scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
108,trash_recycling,1,34.83,22.53,30.0,30.0,37.5
108,trash_recycling,2,22.15,14.97,15.0,15.0,22.5
108,trash_recycling,3,20.54,9.85,15.0,15.0,22.5
108,trash_recycling,4,36.46,13.47,30.0,15.0,37.5
109,vacuum_downstairs,1,14.13,17.81,15.0,15.0,15.0
109,vacuum_downstairs,2,7.25,13.06,0.0,15.0,7.5
109,vacuum_downstairs,3,9.05,13.22,15.0,15.0,7.5
109,vacuum_downstairs,4,12.41,10.53,15.0,15.0,15.0
110,put_away_dishes,1,27.86,12.51,30.0,15.0,30.0
110,put_away_dishes,2,13.59,18.29,15.0,15.0,15.0
110,put_away_dishes,3,19.69,12.52,15.0,15.0,22.5
110,put_away_dishes,4,33.64,12.25,30.0,15.0,30.0
111,clean_sink,1,6.89,2.31,0.0,0.0,7.5
111,clean_sink,2,4.29,3.83,0.0,0.0,7.5
111,clean_sink,3,4.24,3.21,0.0,0.0,7.5
111,clean_sink,4,5.26,1.89,0.0,0.0,7.5
112,put_away_dishes,1,24.46,9.78,30.0,15.0,22.5
112,put_away_dishes,2,15.16,15.13,15.0,15.0,15.0
112,put_away_dishes,3,13.61,7.95,15.0,15.0,15.0
112,put_away_dishes,4,40.01,15.01,45.0,15.0,37.5
113,clean_bathrooms,1,31.07,47.36,30.0,45.0,30.0
113,clean_bathrooms,2,18.79,72.72,15.0,45.0,22.5
113,clean_bathrooms,3,12.48,60.03,15.0,45.0,15.0
113,clean_bathrooms,4,22.22,69.74,15.0,45.0,22.5
114,put_away_dishes,1,25.89,14.38,30.0,15.0,22.5
114,put_away_dishes,2,19.24,19.94,15.0,15.0,22.5
114,put_away_dishes,3,16.2,15.12,15.0,15.0,15.0
114,put_away_dishes,4,26.69,12.87,30.0,15.0,30.0
115,kitchen_surfaces,1,18.32,10.61,15.0,15.0,15.0
115,kitchen_surfaces,2,8.9,11.36,15.0,15.0,7.5
115,kitchen_surfaces,3,10.01,8.06,15.0,15.0,7.5
115,kitchen_surfaces,4,15.81,9.05,15.0,15.0,15.0
116,vacuum_downstairs,1,18.64,13.95,15.0,15.0,15.0
116,vacuum_downstairs,2,7.13,14.57,0.0,15.0,7.5
116,vacuum_downstairs,3,6.17,10.8,0.0,15.0,7.5
116,vacuum_downstairs,4,13.04,13.37,15.0,15.0,15.0
117,kitchen_surfaces,1,19.89,12.73,15.0,15.0,22.5
117,kitchen_surfaces,2,8.7,12.41,15.0,15.0,7.5
117,kitchen_surfaces,3,8.55,12.54,15.0,15.0,7.5
117,kitchen_surfaces,4,14.37,10.09,15.0,15.0,15.0
118,trash_recycling,1,57.58,15.06,45.0,15.0,45.0
118,trash_recycling,2,24.66,14.3,30.0,15.0,22.5
118,trash_recycling,3,24.39,22.23,30.0,15.0,22.5
118,trash_recycling,4,47.82,11.45,45.0,15.0,45.0
119,kitchen_surfaces,1,19.3,12.0,15.0,15.0,22.5
119,kitchen_surfaces,2,6.85,10.27,0.0,15.0,7.5
119,kitchen_surfaces,3,11.12,12.19,15.0,15.0,7.5
119,kitchen_surfaces,4,15.53,7.77,15.0,15.0,15.0
120,trash_recycling,1,42.82,13.55,45.0,15.0,45.0
120,trash_recycling,2,26.55,12.64,30.0,15.0,30.0
120,trash_recycling,3,23.52,10.73,30.0,15.0,22.5
120,trash_recycling,4,38.37,15.37,45.0,15.0,37.5
121,clean_sink,1,10.82,3.36,15.0,0.0,7.5
121,clean_sink,2,3.83,5.8,0.0,0.0,7.5
121,clean_sink,3,5.6,3.56,0.0,0.0,7.5
121,clean_sink,4,5.87,2.65,0.0,0.0,7.5
122,put_away_dishes,1,34.38,15.81,30.0,15.0,37.5
122,put_away_dishes,2,13.29,18.17,15.0,15.0,15.0
122,put_away_dishes,3,16.87,8.38,15.0,15.0,15.0
122,put_away_dishes,4,27.39,10.62,30.0,15.0,30.0
123,put_away_dishes,1,26.53,11.94,30.0,15.0,30.0
123,put_away_dishes,2,12.85,10.22,15.0,15.0,15.0
123,put_away_dishes,3,24.01,14.6,30.0,15.0,22.5
123,put_away_dishes,4,29.68,9.36,30.0,15.0,30.0
124,clean_microwave,1,7.24,5.72,0.0,0.0,7.5
124,clean_microwave,2,3.29,6.54,0.0,0.0,0.0
124,clean_microwave,3,2.97,5.12,0.0,0.0,0.0
124,clean_microwave,4,6.74,9.09,0.0,15.0,7.5
125,kitchen_surfaces,1,19.48,10.0,15.0,15.0,22.5
125,kitchen_surfaces,2,9.73,9.77,15.0,15.0,7.5
125,kitchen_surfaces,3,9.49,8.8,15.0,15.0,7.5
125,kitchen_surfaces,4,14.25,8.16,15.0,15.0,15.0
126,clean_bathrooms,1,20.07,49.59,15.0,45.0,22.5
126,clean_bathrooms,2,15.81,61.31,15.0,45.0,15.0
126,clean_bathrooms,3,15.79,53.74,15.0,45.0,15.0
126,clean_bathrooms,4,22.49,70.18,15.0,45.0,22.5
127,clean_bathrooms,1,24.53,48.02,30.0,45.0,22.5
127,clean_bathrooms,2,13.21,44.07,15.0,45.0,15.0
127,clean_bathrooms,3,15.42,66.77,15.0,45.0,15.0
127,clean_bathrooms,4,25.3,49.27,30.0,45.0,22.5
128,clean_bathrooms,1,31.25,53.7,30.0,45.0,30.0
128,clean_bathrooms,2,15.12,48.91,15.0,45.0,15.0
128,clean_bathrooms,3,16.9,64.6,15.0,45.0,15.0
128,clean_bathrooms,4,25.18,43.88,30.0,45.0,22.5
129,trash_recycling,1,45.11,12.44,45.0,15.0,45.0
129,trash_recycling,2,25.43,16.7,30.0,15.0,22.5
129,trash_recycling,3,17.66,12.41,15.0,15.0,15.0
129,trash_recycling,4,39.83,10.3,45.0,15.0,37.5
130,trash_recycling,1,38.28,19.53,45.0,15.0,37.5
130,trash_recycling,2,21.51,13.15,15.0,15.0,22.5
130,trash_recycling,3,26.52,10.04,30.0,15.0,30.0
130,trash_recycling,4,44.55,11.48,45.0,15.0,45.0
131,kitchen_surfaces,1,20.06,11.78,15.0,15.0,22.5
131,kitchen_surfaces,2,11.76,13.65,15.0,15.0,15.0
131,kitchen_surfaces,3,11.06,7.31,15.0,0.0,7.5
131,kitchen_surfaces,4,12.86,6.81,15.0,0.0,15.0
132,kitchen_surfaces,1,16.47,7.98,15.0,15.0,15.0
132,kitchen_surfaces,2,6.11,11.7,0.0,15.0,7.5
132,kitchen_surfaces,3,9.57,10.34,15.0,15.0,7.5
132,kitchen_surfaces,4,19.42,10.13,15.0,15.0,22.5
133,put_away_dishes,1,37.35,13.0,30.0,15.0,37.5
133,put_away_dishes,2,12.22,18.34,15.0,15.0,15.0
133,put_away_dishes,3,16.24,10.81,15.0,15.0,15.0
133,put_away_dishes,4,23.86,11.05,30.0,15.0,22.5
134,put_away_dishes,1,31.59,16.43,30.0,15.0,30.0
134,put_away_dishes,2,11.57,18.57,15.0,15.0,15.0
134,put_away_dishes,3,17.06,10.5,15.0,15.0,15.0
134,put_away_dishes,4,25.02,10.92,30.0,15.0,22.5
135,put_away_dishes,1,29.6,11.21,30.0,15.0,30.0
135,put_away_dishes,2,20.62,21.15,15.0,15.0,22.5
135,put_away_dishes,3,22.71,21.76,30.0,15.0,22.5
135,put_away_dishes,4,21.97,10.86,15.0,15.0,22.5
136,clean_sink,1,6.25,2.39,0.0,0.0,7.5
136,clean_sink,2,3.07,3.45,0.0,0.0,0.0
136,clean_sink,3,3.33,2.66,0.0,0.0,0.0
136,clean_sink,4,7.57,2.93,15.0,0.0,7.5
137,trash_recycling,1,45.57,15.39,45.0,15.0,45.0
137,trash_recycling,2,24.06,11.89,30.0,15.0,22.5
137,trash_recycling,3,27.2,10.34,30.0,15.0,30.0
137,trash_recycling,4,41.95,10.76,45.0,15.0,45.0
138,kitchen_surfaces,1,15.79,8.86,15.0,15.0,15.0
138,kitchen_surfaces,2,10.31,18.94,15.0,15.0,7.5
138,kitchen_surfaces,3,9.01,8.43,15.0,15.0,7.5
138,kitchen_surfaces,4,16.56,8.85,15.0,15.0,15.0
139,trash_recycling,1,54.42,13.29,45.0,15.0,45.0
139,trash_recycling,2,24.87,20.27,30.0,15.0,22.5
139,trash_recycling,3,20.71,12.05,15.0,15.0,22.5
139,trash_recycling,4,39.93,13.83,45.0,15.0,37.5
140,put_away_dishes,1,22.5,12.37,15.0,15.0,22.5
140,put_away_dishes,2,14.22,16.4,15.0,15.0,15.0
140,put_away_dishes,3,24.41,16.69,30.0,15.0,22.5
140,put_away_dishes,4,27.37,14.82,30.0,15.0,30.0
141,vacuum_downstairs,1,15.2,15.64,15.0,15.0,15.0
141,vacuum_downstairs,2,6.31,14.34,0.0,15.0,7.5
141,vacuum_downstairs,3,7.47,14.09,0.0,15.0,7.5
141,vacuum_downstairs,4,15.7,15.13,15.0,15.0,15.0
142,vacuum_downstairs,1,16.98,11.34,15.0,15.0,15.0
142,vacuum_downstairs,2,7.59,18.65,15.0,15.0,7.5
142,vacuum_downstairs,3,8.78,9.98,15.0,15.0,7.5
142,vacuum_downstairs,4,15.14,9.79,15.0,15.0,15.0
143,trash_recycling,1,44.8,16.39,45.0,15.0,45.0
143,trash_recycling,2,24.97,14.34,30.0,15.0,22.5
143,trash_recycling,3,31.62,9.4,30.0,15.0,30.0
143,trash_recycling,4,42.31,12.33,45.0,15.0,45.0
144,put_away_dishes,1,34.62,13.82,30.0,15.0,37.5
144,put_away_dishes,2,16.98,14.32,15.0,15.0,15.0
144,put_away_dishes,3,16.31,11.62,15.0,15.0,15.0
144,put_away_dishes,4,33.78,9.91,30.0,15.0,37.5
145,trash_recycling,1,48.73,18.4,45.0,15.0,45.0
145,trash_recycling,2,27.51,15.03,30.0,15.0,30.0
145,trash_recycling,3,22.79,14.29,30.0,15.0,22.5
145,trash_recycling,4,28.72,10.76,30.0,15.0,30.0
146,trash_recycling,1,54.76,15.02,45.0,15.0,45.0
146,trash_recycling,2,22.06,16.08,15.0,15.0,22.5
146,trash_recycling,3,29.97,19.11,30.0,15.0,30.0
146,trash_recycling,4,37.53,15.36,45.0,15.0,37.5
147,put_away_dishes,1,39.51,20.64,45.0,15.0,37.5
147,put_away_dishes,2,16.07,15.78,15.0,15.0,15.0
147,put_away_dishes,3,19.04,11.58,15.0,15.0,22.5
147,put_away_dishes,4,26.34,13.8,30.0,15.0,30.0
148,put_away_dishes,1,27.06,13.51,30.0,15.0,30.0
148,put_away_dishes,2,17.76,13.73,15.0,15.0,15.0
148,put_away_dishes,3,19.94,15.83,15.0,15.0,22.5
148,put_away_dishes,4,24.51,10.39,30.0,15.0,22.5
149,clean_microwave,1,8.39,7.62,15.0,15.0,7.5
149,clean_microwave,2,3.95,5.44,0.0,0.0,7.5
149,clean_microwave,3,4.44,6.82,0.0,0.0,7.5
149,clean_microwave,4,8.43,6.61,15.0,0.0,7.5
150,clean_sink,1,8.69,3.13,15.0,0.0,7.5
150,clean_sink,2,4.7,3.09,0.0,0.0,7.5
150,clean_sink,3,4.27,3.25,0.0,0.0,7.5
150,clean_sink,4,7.99,3.35,15.0,0.0,7.5
151,put_away_dishes,1,32.61,12.97,30.0,15.0,30.0
151,put_away_dishes,2,14.94,20.61,15.0,15.0,15.0
151,put_away_dishes,3,13.53,15.42,15.0,15.0,15.0
151,put_away_dishes,4,25.55,8.51,30.0,15.0,22.5
152,trash_recycling,1,52.93,16.05,45.0,15.0,45.0
152,trash_recycling,2,24.29,15.97,30.0,15.0,22.5
152,trash_recycling,3,27.13,11.02,30.0,15.0,30.0
152,trash_recycling,4,37.55,11.16,45.0,15.0,37.5
153,kitchen_surfaces,1,16.85,9.65,15.0,15.0,15.0
153,kitchen_surfaces,2,8.05,11.18,15.0,15.0,7.5
153,kitchen_surfaces,3,13.5,12.77,15.0,15.0,15.0
153,kitchen_surfaces,4,22.36,13.61,15.0,15.0,22.5
154,clean_microwave,1,9.61,6.04,15.0,0.0,7.5
154,clean_microwave,2,3.45,7.12,0.0,0.0,0.0
154,clean_microwave,3,2.88,4.44,0.0,0.0,0.0
154,clean_microwave,4,5.94,5.14,0.0,0.0,7.5
155,trash_recycling,1,33.61,11.05,30.0,15.0,30.0
155,trash_recycling,2,24.73,18.19,30.0,15.0,22.5
155,trash_recycling,3,16.74,10.0,15.0,15.0,15.0
155,trash_recycling,4,32.11,8.31,30.0,15.0,30.0
156,trash_recycling,1,58.76,15.87,45.0,15.0,45.0
156,trash_recycling,2,18.25,12.51,15.0,15.0,15.0
156,trash_recycling,3,23.25,9.89,30.0,15.0,22.5
156,trash_recycling,4,57.18,9.66,45.0,15.0,45.0
157,vacuum_downstairs,1,13.15,11.06,15.0,15.0,15.0
157,vacuum_downstairs,2,9.21,16.83,15.0,15.0,7.5
157,vacuum_downstairs,3,7.62,13.08,15.0,15.0,7.5
157,vacuum_downstairs,4,11.66,7.92,15.0,15.0,15.0
158,put_away_dishes,1,36.31,9.43,30.0,15.0,37.5
158,put_away_dishes,2,15.17,13.58,15.0,15.0,15.0
158,put_away_dishes,3,20.75,10.65,15.0,15.0,22.5
158,put_away_dishes,4,27.24,9.09,30.0,15.0,30.0
159,kitchen_surfaces,1,20.77,12.05,15.0,15.0,22.5
159,kitchen_surfaces,2,10.89,9.91,15.0,15.0,7.5
159,kitchen_surfaces,3,12.13,8.7,15.0,15.0,15.0
159,kitchen_surfaces,4,14.69,9.76,15.0,15.0,15.0
160,trash_recycling,1,53.19,20.77,45.0,15.0,45.0
160,trash_recycling,2,29.65,17.54,30.0,15.0,30.0
160,trash_recycling,3,25.73,17.94,30.0,15.0,22.5
160,trash_recycling,4,52.47,13.48,45.0,15.0,45.0
161,clean_bathrooms,1,29.11,45.06,30.0,45.0,30.0
161,clean_bathrooms,2,13.45,76.48,15.0,45.0,15.0
161,clean_bathrooms,3,13.97,53.69,15.0,45.0,15.0
161,clean_bathrooms,4,26.7,47.12,30.0,45.0,30.0
162,put_away_dishes,1,28.38,14.29,30.0,15.0,30.0
162,put_away_dishes,2,12.16,15.09,15.0,15.0,15.0
162,put_away_dishes,3,18.54,10.4,15.0,15.0,15.0
162,put_away_dishes,4,23.21,9.04,30.0,15.0,22.5
163,put_away_dishes,1,28.92,10.48,30.0,15.0,30.0
163,put_away_dishes,2,15.01,17.94,15.0,15.0,15.0
163,put_away_dishes,3,22.3,16.63,15.0,15.0,22.5
163,put_away_dishes,4,30.87,14.17,30.0,15.0,30.0
164,put_away_dishes,1,27.26,11.47,30.0,15.0,30.0
164,put_away_dishes,2,13.95,13.16,15.0,15.0,15.0
164,put_away_dishes,3,17.9,13.9,15.0,15.0,15.0
164,put_away_dishes,4,21.96,12.36,15.0,15.0,22.5
165,kitchen_surfaces,1,15.79,11.32,15.0,15.0,15.0
165,kitchen_surfaces,2,10.74,14.64,15.0,15.0,7.5
165,kitchen_surfaces,3,8.47,7.75,15.0,15.0,7.5
165,kitchen_surfaces,4,19.59,11.48,15.0,15.0,22.5
166,kitchen_surfaces,1,17.59,13.05,15.0,15.0,15.0
166,kitchen_surfaces,2,12.17,17.34,15.0,15.0,15.0
166,kitchen_surfaces,3,8.36,11.0,15.0,15.0,7.5
166,kitchen_surfaces,4,16.26,10.56,15.0,15.0,15.0
167,put_away_dishes,1,27.25,9.13,30.0,15.0,30.0
167,put_away_dishes,2,16.92,31.08,15.0,30.0,15.0
167,put_away_dishes,3,15.1,16.72,15.0,15.0,15.0
167,put_away_dishes,4,24.32,14.22,30.0,15.0,22.5
168,vacuum_downstairs,1,20.28,15.93,15.0,15.0,22.5
168,vacuum_downstairs,2,7.49,15.2,0.0,15.0,7.5
168,vacuum_downstairs,3,9.58,13.93,15.0,15.0,7.5
168,vacuum_downstairs,4,15.01,10.88,15.0,15.0,15.0
169,trash_recycling,1,53.74,16.07,45.0,15.0,45.0
169,trash_recycling,2,28.47,30.08,30.0,30.0,30.0
169,trash_recycling,3,34.87,13.81,30.0,15.0,37.5
169,trash_recycling,4,55.51,12.4,45.0,15.0,45.0
170,kitchen_surfaces,1,18.65,19.6,15.0,15.0,15.0
170,kitchen_surfaces,2,9.48,18.19,15.0,15.0,7.5
170,kitchen_surfaces,3,6.29,8.42,0.0,15.0,7.5
170,kitchen_surfaces,4,14.51,9.31,15.0,15.0,15.0
171,kitchen_surfaces,1,18.34,8.38,15.0,15.0,15.0
171,kitchen_surfaces,2,8.56,14.17,15.0,15.0,7.5
171,kitchen_surfaces,3,9.79,9.41,15.0,15.0,7.5
171,kitchen_surfaces,4,18.71,11.35,15.0,15.0,15.0
172,clean_sink,1,6.78,2.99,0.0,0.0,7.5
172,clean_sink,2,4.22,3.82,0.0,0.0,7.5
172,clean_sink,3,4.68,3.79,0.0,0.0,7.5
172,clean_sink,4,7.01,2.38,0.0,0.0,7.5
173,kitchen_surfaces,1,15.49,8.78,15.0,15.0,15.0
173,kitchen_surfaces,2,9.63,13.74,15.0,15.0,7.5
173,kitchen_surfaces,3,17.74,11.21,15.0,15.0,15.0
173,kitchen_surfaces,4,15.41,8.17,15.0,15.0,15.0
174,kitchen_surfaces,1,18.79,10.09,15.0,15.0,22.5
174,kitchen_surfaces,2,7.99,16.14,15.0,15.0,7.5
174,kitchen_surfaces,3,10.85,10.56,15.0,15.0,7.5
174,kitchen_surfaces,4,13.03,9.66,15.0,15.0,15.0
175,clean_sink,1,8.32,3.36,15.0,0.0,7.5
175,clean_sink,2,3.75,3.62,0.0,0.0,0.0
175,clean_sink,3,3.04,2.72,0.0,0.0,0.0
175,clean_sink,4,6.08,2.83,0.0,0.0,7.5
176,trash_recycling,1,61.13,15.63,45.0,15.0,45.0
176,trash_recycling,2,23.13,21.25,30.0,15.0,22.5
176,trash_recycling,3,22.66,11.31,30.0,15.0,22.5
176,trash_recycling,4,33.3,8.62,30.0,15.0,30.0
177,put_away_dishes,1,19.62,13.05,15.0,15.0,22.5
177,put_away_dishes,2,16.52,14.31,15.0,15.0,15.0
177,put_away_dishes,3,16.66,14.53,15.0,15.0,15.0
177,put_away_dishes,4,25.92,11.92,30.0,15.0,22.5
178,clean_microwave,1,6.95,4.5,0.0,0.0,7.5
178,clean_microwave,2,2.97,8.02,0.0,15.0,0.0
178,clean_microwave,3,4.25,5.23,0.0,0.0,7.5
178,clean_microwave,4,6.05,4.77,0.0,0.0,7.5
179,trash_recycling,1,56.35,13.7,45.0,15.0,45.0
179,trash_recycling,2,27.01,16.44,30.0,15.0,30.0
179,trash_recycling,3,21.24,13.92,15.0,15.0,22.5
179,trash_recycling,4,32.42,11.32,30.0,15.0,30.0
180,put_away_dishes,1,36.29,14.68,30.0,15.0,37.5
180,put_away_dishes,2,14.82,15.44,15.0,15.0,15.0
180,put_away_dishes,3,18.7,17.28,15.0,15.0,15.0
180,put_away_dishes,4,25.34,14.13,30.0,15.0,22.5
181,clean_microwave,1,6.38,5.75,0.0,0.0,7.5
181,clean_microwave,2,2.96,6.69,0.0,0.0,0.0
181,clean_microwave,3,4.73,6.47,0.0,0.0,7.5
181,clean_microwave,4,5.16,4.86,0.0,0.0,7.5
182,clean_microwave,1,7.09,6.43,0.0,0.0,7.5
182,clean_microwave,2,3.45,6.72,0.0,0.0,0.0
182,clean_microwave,3,4.09,4.16,0.0,0.0,7.5
182,clean_microwave,4,5.95,5.27,0.0,0.0,7.5
183,put_away_dishes,1,33.75,12.55,30.0,15.0,30.0
183,put_away_dishes,2,16.01,13.66,15.0,15.0,15.0
183,put_away_dishes,3,15.24,17.21,15.0,15.0,15.0
183,put_away_dishes,4,26.85,15.15,30.0,15.0,30.0
184,trash_recycling,1,57.82,15.41,45.0,15.0,45.0
184,trash_recycling,2,19.83,13.59,15.0,15.0,22.5
184,trash_recycling,3,21.83,10.32,15.0,15.0,22.5
184,trash_recycling,4,37.84,8.08,45.0,15.0,37.5
185,clean_microwave,1,8.26,8.12,15.0,15.0,7.5
185,clean_microwave,2,4.1,7.3,0.0,0.0,7.5
185,clean_microwave,3,3.78,8.63,0.0,15.0,7.5
185,clean_microwave,4,6.19,3.95,0.0,0.0,7.5
186,put_away_dishes,1,47.87,15.94,45.0,15.0,45.0
186,put_away_dishes,2,14.75,15.37,15.0,15.0,15.0
186,put_away_dishes,3,17.0,11.82,15.0,15.0,15.0
186,put_away_dishes,4,21.06,14.13,15.0,15.0,22.5
187,trash_recycling,1,38.67,20.15,45.0,15.0,37.5
187,trash_recycling,2,24.27,14.0,30.0,15.0,22.5
187,trash_recycling,3,22.28,13.35,15.0,15.0,22.5
187,trash_recycling,4,35.72,8.87,30.0,15.0,37.5
188,trash_recycling,1,38.98,7.01,45.0,0.0,37.5
188,trash_recycling,2,22.4,15.89,15.0,15.0,22.5
188,trash_recycling,3,19.5,12.48,15.0,15.0,22.5
188,trash_recycling,4,35.36,15.63,30.0,15.0,37.5
189,trash_recycling,1,44.09,19.94,45.0,15.0,45.0
189,trash_recycling,2,27.84,16.03,30.0,15.0,30.0
189,trash_recycling,3,18.71,11.95,15.0,15.0,15.0
189,trash_recycling,4,30.19,14.68,30.0,15.0,30.0
190,clean_microwave,1,8.1,6.53,15.0,0.0,7.5
190,clean_microwave,2,2.7,4.96,0.0,0.0,0.0
190,clean_microwave,3,3.29,5.66,0.0,0.0,0.0
190,clean_microwave,4,6.89,5.44,0.0,0.0,7.5
191,put_away_dishes,1,25.35,12.3,30.0,15.0,22.5
191,put_away_dishes,2,15.79,22.45,15.0,15.0,15.0
191,put_away_dishes,3,17.0,11.89,15.0,15.0,15.0
191,put_away_dishes,4,24.73,14.99,30.0,15.0,22.5
192,vacuum_downstairs,1,12.6,13.82,15.0,15.0,15.0
192,vacuum_downstairs,2,8.73,25.32,15.0,30.0,7.5
192,vacuum_downstairs,3,7.91,10.88,15.0,15.0,7.5
192,vacuum_downstairs,4,16.3,13.77,15.0,15.0,15.0
193,put_away_dishes,1,26.49,12.09,30.0,15.0,30.0
193,put_away_dishes,2,16.37,16.31,15.0,15.0,15.0
193,put_away_dishes,3,16.9,12.62,15.0,15.0,15.0
193,put_away_dishes,4,20.93,9.34,15.0,15.0,22.5
194,vacuum_downstairs,1,16.86,17.7,15.0,15.0,15.0
194,vacuum_downstairs,2,6.8,18.05,0.0,15.0,7.5
194,vacuum_downstairs,3,11.82,10.07,15.0,15.0,15.0
194,vacuum_downstairs,4,10.76,8.95,15.0,15.0,7.5
195,put_away_dishes,1,25.76,11.01,30.0,15.0,22.5
195,put_away_dishes,2,13.38,14.09,15.0,15.0,15.0
195,put_away_dishes,3,12.62,13.98,15.0,15.0,15.0
195,put_away_dishes,4,22.46,9.12,15.0,15.0,22.5
196,vacuum_downstairs,1,15.01,11.02,15.0,15.0,15.0
196,vacuum_downstairs,2,7.46,16.05,0.0,15.0,7.5
196,vacuum_downstairs,3,6.94,12.95,0.0,15.0,7.5
196,vacuum_downstairs,4,19.5,21.19,15.0,15.0,22.5
197,kitchen_surfaces,1,20.81,10.48,15.0,15.0,22.5
197,kitchen_surfaces,2,8.86,10.04,15.0,15.0,7.5
197,kitchen_surfaces,3,12.16,11.57,15.0,15.0,15.0
197,kitchen_surfaces,4,11.32,8.77,15.0,15.0,15.0
198,vacuum_downstairs,1,18.12,15.76,15.0,15.0,15.0
198,vacuum_downstairs,2,7.66,18.19,15.0,15.0,7.5
198,vacuum_downstairs,3,8.41,17.99,15.0,15.0,7.5
198,vacuum_downstairs,4,12.83,9.06,15.0,15.0,15.0
199,put_away_dishes,1,22.85,15.37,30.0,15.0,22.5
199,put_away_dishes,2,16.25,13.7,15.0,15.0,15.0
199,put_away_dishes,3,17.78,14.63,15.0,15.0,15.0
199,put_away_dishes,4,21.54,15.96,15.0,15.0,22.5
200,clean_bathrooms,1,34.85,64.75,30.0,45.0,37.5
200,clean_bathrooms,2,15.99,56.11,15.0,45.0,15.0
200,clean_bathrooms,3,21.21,57.37,15.0,45.0,22.5
200,clean_bathrooms,4,27.18,64.1,30.0,45.0,30.0
201,put_away_dishes,1,32.71,12.49,30.0,15.0,30.0
201,put_away_dishes,2,14.74,10.4,15.0,15.0,15.0
201,put_away_dishes,3,17.09,13.98,15.0,15.0,15.0
201,put_away_dishes,4,35.33,13.88,30.0,15.0,37.5
202,clean_sink,1,6.44,3.41,0.0,0.0,7.5
202,clean_sink,2,3.11,2.94,0.0,0.0,0.0
202,clean_sink,3,3.98,4.35,0.0,0.0,7.5
202,clean_sink,4,5.97,2.62,0.0,0.0,7.5
203,put_away_dishes,1,40.78,13.61,45.0,15.0,37.5
203,put_away_dishes,2,18.46,15.35,15.0,15.0,15.0
203,put_away_dishes,3,16.2,10.37,15.0,15.0,15.0
203,put_away_dishes,4,34.73,14.5,30.0,15.0,37.5
204,kitchen_surfaces,1,14.68,7.4,15.0,0.0,15.0
204,kitchen_surfaces,2,6.62,10.02,0.0,15.0,7.5
204,kitchen_surfaces,3,9.82,9.16,15.0,15.0,7.5
204,kitchen_surfaces,4,13.22,8.05,15.0,15.0,15.0
205,vacuum_downstairs,1,11.78,12.98,15.0,15.0,15.0
205,vacuum_downstairs,2,8.17,15.86,15.0,15.0,7.5
205,vacuum_downstairs,3,8.08,13.87,15.0,15.0,7.5
205,vacuum_downstairs,4,9.92,11.49,15.0,15.0,7.5
206,trash_recycling,1,64.34,19.53,45.0,15.0,45.0
206,trash_recycling,2,21.93,16.67,15.0,15.0,22.5
206,trash_recycling,3,24.53,15.32,30.0,15.0,22.5
206,trash_recycling,4,38.91,12.76,45.0,15.0,37.5
207,trash_recycling,1,42.95,11.39,45.0,15.0,45.0
207,trash_recycling,2,18.53,11.06,15.0,15.0,15.0
207,trash_recycling,3,20.94,11.37,15.0,15.0,22.5
207,trash_recycling,4,33.72,10.19,30.0,15.0,30.0
208,trash_recycling,1,64.21,13.56,45.0,15.0,45.0
208,trash_recycling,2,30.52,19.68,30.0,15.0,30.0
208,trash_recycling,3,25.64,12.52,30.0,15.0,22.5
208,trash_recycling,4,29.75,12.26,30.0,15.0,30.0
209,trash_recycling,1,40.26,8.12,45.0,15.0,37.5
209,trash_recycling,2,23.71,18.49,30.0,15.0,22.5
209,trash_recycling,3,24.57,13.45,30.0,15.0,22.5
209,trash_recycling,4,30.55,9.71,30.0,15.0,30.0
210,put_away_dishes,1,41.67,13.19,45.0,15.0,45.0
210,put_away_dishes,2,15.09,12.68,15.0,15.0,15.0
210,put_away_dishes,3,12.32,10.38,15.0,15.0,15.0
210,put_away_dishes,4,23.69,14.48,30.0,15.0,22.5
211,trash_recycling,1,49.21,15.97,45.0,15.0,45.0
211,trash_recycling,2,20.28,17.15,15.0,15.0,22.5
211,trash_recycling,3,23.24,12.86,30.0,15.0,22.5
211,trash_recycling,4,44.33,16.83,45.0,15.0,45.0
212,trash_recycling,1,66.75,12.88,45.0,15.0,45.0
212,trash_recycling,2,17.42,9.99,15.0,15.0,15.0
212,trash_recycling,3,29.36,13.88,30.0,15.0,30.0
212,trash_recycling,4,40.07,9.83,45.0,15.0,37.5
213,trash_recycling,1,55.23,13.92,45.0,15.0,45.0
213,trash_recycling,2,26.43,17.79,30.0,15.0,30.0
213,trash_recycling,3,19.95,12.69,15.0,15.0,22.5
213,trash_recycling,4,37.51,13.54,45.0,15.0,37.5
214,trash_recycling,1,41.54,19.21,45.0,15.0,45.0
214,trash_recycling,2,21.96,10.97,15.0,15.0,22.5
214,trash_recycling,3,22.93,15.6,30.0,15.0,22.5
214,trash_recycling,4,32.5,12.7,30.0,15.0,30.0
215,trash_recycling,1,44.72,9.25,45.0,15.0,45.0
215,trash_recycling,2,29.38,10.49,30.0,15.0,30.0
215,trash_recycling,3,23.83,13.35,30.0,15.0,22.5
215,trash_recycling,4,46.32,11.83,45.0,15.0,45.0
216,put_away_dishes,1,34.4,16.45,30.0,15.0,37.5
216,put_away_dishes,2,18.62,14.52,15.0,15.0,15.0
