profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
82,equal_split_vickrey_majority,20.549999999999997,20.549999999999997,20.549999999999997,0.0,0.0,-1.1102230246251565e-16
82,equal_split_vickrey_faltings_fair,20.549999999999997,20.549999999999997,20.549999999999997,0.0,0.0,-1.1102230246251565e-16
82,lp_demand_vickrey_raw_coarse_wtp,20.549999999999997,20.549999999999997,20.5499996575,3.424999981405108e-07,0.0,1.1102230246251565e-16
82,lp_demand_vickrey_raw_fine_wtp,20.549999999999997,20.549999999999997,20.549999828749996,1.7125000084661224e-07,0.0,-1.1102230246251565e-16
82,lp_integrated_supply_demand,20.549999999999997,20.549999999999997,19.957496034447377,0.5925039655526199,0.0,0.0
83,equal_split_first_best,82.12,82.12,82.12,0.0,0.0,-4.440892098500626e-16
83,equal_split_vickrey_majority,82.12,82.12,82.12,0.0,0.0,4.440892098500626e-16
83,equal_split_vickrey_faltings_fair,82.12,82.12,82.12,0.0,0.0,4.440892098500626e-16
83,lp_demand_vickrey_raw_coarse_wtp,82.12,82.12,82.11999863133335,1.3686666591183894e-06,0.0,-8.881784197001252e-16
83,lp_demand_vickrey_raw_fine_wtp,82.12,82.12,82.12,0.0,0.0,-4.440892098500626e-16
83,lp_integrated_supply_demand,82.12,82.12,77.24911624364117,4.870883756358836,0.0,-2.220446049250313e-16
84,equal_split_first_best,78.66,78.66,78.66,0.0,0.0,0.0
84,equal_split_vickrey_majority,78.66,78.66,78.66,0.0,0.0,-4.440892098500626e-16
84,equal_split_vickrey_faltings_fair,78.66,78.66,78.66,0.0,0.0,-4.440892098500626e-16
84,lp_demand_vickrey_raw_coarse_wtp,78.66,78.66,78.6599989075,1.0924999997996565e-06,0.0,-2.220446049250313e-15
84,lp_demand_vickrey_raw_fine_wtp,78.66,78.66,78.66,0.0,0.0,0.0
84,lp_integrated_supply_demand,78.66,78.66,77.03459786607957,1.6254021339204314,0.0,0.0
85,equal_split_first_best,46.83,46.83,46.83,0.0,0.0,4.440892098500626e-16
85,equal_split_vickrey_majority,46.83,46.83,46.83,0.0,0.0,0.0
85,equal_split_vickrey_faltings_fair,46.83,46.83,46.83,0.0,0.0,0.0
85,lp_demand_vickrey_raw_coarse_wtp,46.83,46.83,46.8299992195,7.804999953009428e-07,0.0,0.0
85,lp_demand_vickrey_raw_fine_wtp,46.83,46.83,46.829999330999996,6.69000002062603e-07,0.0,0.0
85,lp_integrated_supply_demand,46.83,46.83,46.45292096776133,0.3770790322386688,0.0,-5.551115123125783e-17
86,equal_split_first_best,71.93,71.93,71.93,0.0,0.0,0.0
86,equal_split_vickrey_majority,71.93,71.93,71.93,0.0,0.0,8.881784197001252e-16
86,equal_split_vickrey_faltings_fair,71.93,71.93,71.93,0.0,0.0,8.881784197001252e-16
86,lp_demand_vickrey_raw_coarse_wtp,71.93,71.93,71.92999900097223,9.990277760607569e-07,0.0,8.881784197001252e-16
86,lp_demand_vickrey_raw_fine_wtp,71.93,71.93,71.93,0.0,0.0,4.440892098500626e-16
86,lp_integrated_supply_demand,71.93,71.93,66.90868742789246,5.021312572107547,0.0,0.0
87,equal_split_first_best,39.71,39.71,39.71,0.0,0.0,4.440892098500626e-16
87,equal_split_vickrey_majority,39.71,39.71,39.71,0.0,0.0,4.440892098500626e-16
87,equal_split_vickrey_faltings_fair,39.71,39.71,39.71,0.0,0.0,4.440892098500626e-16
87,lp_demand_vickrey_raw_coarse_wtp,39.71,39.71,39.709998676333335,1.3236666660532137e-06,0.0,-4.440892098500626e-16
87,lp_demand_vickrey_raw_fine_wtp,39.71,39.71,39.71,0.0,0.0,-8.881784197001252e-16
87,lp_integrated_supply_demand,39.71,39.71,36.47492235513269,3.23507764486731,0.0,0.0
88,equal_split_first_best,82.32,82.32,82.32,0.0,0.0,4.440892098500626e-16
88,equal_split_vickrey_majority,82.32,82.32,82.32,0.0,0.0,4.440892098500626e-16
88,equal_split_vickrey_faltings_fair,82.32,82.32,82.32,0.0,0.0,4.440892098500626e-16
88,lp_demand_vickrey_raw_coarse_wtp,82.32,82.32,82.319998628,1.3719999998329513e-06,0.0,0.0
88,lp_demand_vickrey_raw_fine_wtp,82.32,82.32,82.32,0.0,0.0,-1.3322676295501878e-15
88,lp_integrated_supply_demand,82.32,82.32,80.09828219173552,2.221717808264472,0.0,0.0
89,equal_split_first_best,32.16,32.16,32.16,0.0,0.0,0.0
89,equal_split_vickrey_majority,32.16,32.16,32.16,0.0,0.0,0.0
89,equal_split_vickrey_faltings_fair,32.16,32.16,32.16,0.0,0.0,0.0
89,lp_demand_vickrey_raw_coarse_wtp,32.16,32.16,32.16,0.0,0.0,0.0
89,lp_demand_vickrey_raw_fine_wtp,32.16,32.16,32.16,0.0,0.0,0.0
89,lp_integrated_supply_demand,32.16,32.16,24.319995905747138,7.840004094252858,0.0,0.0
90,equal_split_first_best,82.94,82.94,82.94,0.0,0.0,4.440892098500626e-16
90,equal_split_vickrey_majority,82.94,82.94,82.94,0.0,0.0,0.0
90,equal_split_vickrey_faltings_fair,82.94,82.94,82.94,0.0,0.0,0.0
90,lp_demand_vickrey_raw_coarse_wtp,82.94,82.94,82.93999861766667,1.3823333233631274e-06,0.0,4.440892098500626e-16
90,lp_demand_vickrey_raw_fine_wtp,82.94,82.94,82.94,0.0,0.0,0.0
90,lp_integrated_supply_demand,82.94,82.94,77.28447683591824,5.655523164081757,0.0,0.0
91,equal_split_first_best,41.41,41.41,41.41,0.0,0.0,0.0
91,equal_split_vickrey_majority,41.41,41.41,41.41,0.0,0.0,1.7763568394002505e-15
91,equal_split_vickrey_faltings_fair,41.41,41.41,41.41,0.0,0.0,1.7763568394002505e-15
91,lp_demand_vickrey_raw_coarse_wtp,41.41,41.41,41.41,0.0,0.0,-1.7763568394002505e-15
91,lp_demand_vickrey_raw_fine_wtp,41.41,41.41,41.41,0.0,0.0,3.552713678800501e-15
91,lp_integrated_supply_demand,41.41,41.41,41.404386389811314,0.005613610188682117,0.0,3.552713678800501e-15
92,equal_split_first_best,115.66000000000001,115.66000000000001,115.66000000000001,0.0,0.0,-4.440892098500626e-16
92,equal_split_vickrey_majority,115.66000000000001,115.66000000000001,115.66000000000001,0.0,0.0,0.0
92,equal_split_vickrey_faltings_fair,115.66000000000001,115.66000000000001,115.66000000000001,0.0,0.0,0.0
92,lp_demand_vickrey_raw_coarse_wtp,115.66000000000001,115.66000000000001,115.65999871488891,1.2851110966494161e-06,0.0,8.881784197001252e-16
92,lp_demand_vickrey_raw_fine_wtp,115.66000000000001,115.66000000000001,115.66000000000001,0.0,0.0,0.0
92,lp_integrated_supply_demand,115.66000000000001,115.66000000000001,114.80310028016952,0.8568997198304942,0.0,0.0
93,equal_split_first_best,45.29,45.29,45.29,0.0,0.0,-2.220446049250313e-16
93,equal_split_vickrey_majority,45.29,45.29,45.29,0.0,0.0,-4.440892098500626e-16
93,equal_split_vickrey_faltings_fair,45.29,45.29,45.29,0.0,0.0,-4.440892098500626e-16
93,lp_demand_vickrey_raw_coarse_wtp,45.29,45.29,45.289999245166676,7.54833322957893e-07,0.0,4.440892098500626e-16
93,lp_demand_vickrey_raw_fine_wtp,45.29,45.29,45.29,0.0,0.0,0.0
93,lp_integrated_supply_demand,45.29,45.29,45.28999814709349,1.852906507338048e-06,0.0,0.0
94,equal_split_first_best,45.800000000000004,45.800000000000004,45.800000000000004,0.0,0.0,4.440892098500626e-16
94,equal_split_vickrey_majority,45.800000000000004,45.800000000000004,45.800000000000004,0.0,0.0,0.0
94,equal_split_vickrey_faltings_fair,45.800000000000004,45.800000000000004,45.800000000000004,0.0,0.0,0.0
94,lp_demand_vickrey_raw_coarse_wtp,45.800000000000004,45.800000000000004,45.79999923666668,7.63333325437543e-07,0.0,-4.440892098500626e-16
94,lp_demand_vickrey_raw_fine_wtp,45.800000000000004,45.800000000000004,45.800000000000004,0.0,0.0,-8.881784197001252e-16
94,lp_integrated_supply_demand,45.800000000000004,45.800000000000004,44.37999769788598,1.4200023021140211,0.0,0.0
95,equal_split_first_best,85.16,85.16,85.16,0.0,0.0,4.440892098500626e-16
95,equal_split_vickrey_majority,85.16,85.16,85.16,0.0,0.0,4.440892098500626e-16
95,equal_split_vickrey_faltings_fair,85.16,85.16,85.16,0.0,0.0,4.440892098500626e-16
95,lp_demand_vickrey_raw_coarse_wtp,85.16,85.16,85.15999881722223,1.1827777655071259e-06,0.0,-8.881784197001252e-16
95,lp_demand_vickrey_raw_fine_wtp,85.16,85.16,85.16,0.0,0.0,4.440892098500626e-16
95,lp_integrated_supply_demand,85.16,85.16,83.56456946207453,1.5954305379254663,0.0,0.0
96,equal_split_first_best,139.89,139.89,139.89,0.0,0.0,0.0
96,equal_split_vickrey_majority,139.89,139.89,139.89,0.0,0.0,8.881784197001252e-16
96,equal_split_vickrey_faltings_fair,139.89,139.89,139.89,0.0,0.0,8.881784197001252e-16
96,lp_demand_vickrey_raw_coarse_wtp,139.89,139.89,139.88999883424998,1.165750006748567e-06,0.0,-1.7763568394002505e-15
96,lp_demand_vickrey_raw_fine_wtp,139.89,139.89,139.89,0.0,0.0,8.881784197001252e-16
96,lp_integrated_supply_demand,139.89,139.89,134.47887737162358,5.411122628376404,0.0,0.0
97,equal_split_first_best,45.81,45.81,45.81,0.0,0.0,-2.220446049250313e-16
97,equal_split_vickrey_majority,45.81,45.81,45.81,0.0,0.0,0.0
97,equal_split_vickrey_faltings_fair,45.81,45.81,45.81,0.0,0.0,0.0
97,lp_demand_vickrey_raw_coarse_wtp,45.81,45.81,45.80999923650001,7.634999903416428e-07,0.0,4.440892098500626e-16
97,lp_demand_vickrey_raw_fine_wtp,45.81,45.81,45.81,0.0,0.0,0.0
97,lp_integrated_supply_demand,45.81,45.81,45.80999804454361,1.955456390589916e-06,0.0,0.0
98,equal_split_first_best,142.63,142.63,142.63,0.0,0.0,0.0
98,equal_split_vickrey_majority,142.63,142.63,142.63,0.0,0.0,-8.881784197001252e-16
98,equal_split_vickrey_faltings_fair,142.63,142.63,142.63,0.0,0.0,-8.881784197001252e-16
98,lp_demand_vickrey_raw_coarse_wtp,142.63,142.63,142.62999881141667,1.1885833259839274e-06,0.0,4.440892098500626e-16
98,lp_demand_vickrey_raw_fine_wtp,142.63,142.63,142.63,0.0,0.0,-8.881784197001252e-16
98,lp_integrated_supply_demand,142.63,142.63,140.2456191832675,2.384380816732488,0.0,0.0
99,equal_split_first_best,43.14999999999999,43.14999999999999,43.14999999999999,0.0,0.0,0.0
99,equal_split_vickrey_majority,43.14999999999999,43.14999999999999,43.14999999999999,0.0,0.0,-1.7763568394002505e-15
99,equal_split_vickrey_faltings_fair,43.14999999999999,43.14999999999999,43.14999999999999,0.0,0.0,-1.7763568394002505e-15
99,lp_demand_vickrey_raw_coarse_wtp,43.14999999999999,43.14999999999999,43.14999999999999,0.0,0.0,-1.7763568394002505e-15
99,lp_demand_vickrey_raw_fine_wtp,43.14999999999999,43.14999999999999,43.14999999999999,0.0,0.0,-1.7763568394002505e-15
99,lp_integrated_supply_demand,43.14999999999999,43.14999999999999,28.698344063271318,14.451655936728674,0.0,0.0
100,equal_split_first_best,71.69999999999999,71.69999999999999,71.69999999999999,0.0,0.0,0.0
100,equal_split_vickrey_majority,71.69999999999999,71.69999999999999,71.69999999999999,0.0,0.0,0.0
100,equal_split_vickrey_faltings_fair,71.69999999999999,71.69999999999999,71.69999999999999,0.0,0.0,0.0
100,lp_demand_vickrey_raw_coarse_wtp,71.69999999999999,71.69999999999999,71.699999044,9.559999938346664e-07,0.0,1.7763568394002505e-15
100,lp_demand_vickrey_raw_fine_wtp,71.69999999999999,71.69999999999999,71.69999999999999,0.0,0.0,0.0
100,lp_integrated_supply_demand,71.69999999999999,71.69999999999999,68.80204476777341,2.897955232226579,0.0,-2.220446049250313e-16
101,equal_split_first_best,28.8,28.8,28.8,0.0,0.0,-8.881784197001252e-16
101,equal_split_vickrey_majority,28.8,28.8,28.8,0.0,0.0,4.440892098500626e-16
101,equal_split_vickrey_faltings_fair,28.8,28.8,28.8,0.0,0.0,4.440892098500626e-16
101,lp_demand_vickrey_raw_coarse_wtp,28.8,28.8,28.799999200000002,7.999999986907369e-07,0.0,-8.881784197001252e-16
101,lp_demand_vickrey_raw_fine_wtp,28.8,28.8,28.8,0.0,0.0,-4.440892098500626e-16
101,lp_integrated_supply_demand,28.8,28.8,27.272079005858693,1.5279209941413079,0.0,-5.551115123125783e-17
102,equal_split_first_best,73.50999999999999,73.50999999999999,73.50999999999999,0.0,0.0,0.0
102,equal_split_vickrey_majority,73.50999999999999,73.50999999999999,73.50999999999999,0.0,0.0,8.881784197001252e-16
102,equal_split_vickrey_faltings_fair,73.50999999999999,73.50999999999999,73.50999999999999,0.0,0.0,8.881784197001252e-16
102,lp_demand_vickrey_raw_coarse_wtp,73.50999999999999,73.50999999999999,73.50999897902777,1.020972220544536e-06,0.0,-2.220446049250313e-15
102,lp_demand_vickrey_raw_fine_wtp,73.50999999999999,73.50999999999999,73.50999999999999,0.0,0.0,0.0
102,lp_integrated_supply_demand,73.50999999999999,73.50999999999999,71.14261850901258,2.3673814909874125,0.0,0.0
103,equal_split_first_best,20.93,20.93,20.93,0.0,0.0,-1.1102230246251565e-16
103,equal_split_vickrey_majority,20.93,20.93,20.93,0.0,0.0,2.220446049250313e-16
103,equal_split_vickrey_faltings_fair,20.93,20.93,20.93,0.0,0.0,2.220446049250313e-16
103,lp_demand_vickrey_raw_coarse_wtp,20.93,20.93,20.929999651166668,3.488333319978665e-07,0.0,-2.220446049250313e-16
103,lp_demand_vickrey_raw_fine_wtp,20.93,20.93,20.929999767444446,2.3255555348100643e-07,0.0,0.0
103,lp_integrated_supply_demand,20.93,20.93,20.79249592749577,0.13750407250422825,0.0,0.0
104,equal_split_first_best,16.2,16.2,16.2,0.0,0.0,-2.220446049250313e-16
104,equal_split_vickrey_majority,16.2,16.2,16.2,0.0,0.0,2.220446049250313e-16
104,equal_split_vickrey_faltings_fair,16.2,16.2,16.2,0.0,0.0,2.220446049250313e-16
104,lp_demand_vickrey_raw_coarse_wtp,16.2,16.2,0.0,16.2,0.0,0.0
104,lp_demand_vickrey_raw_fine_wtp,16.2,16.2,16.199999594999998,4.0500000153542715e-07,0.0,2.220446049250313e-16
104,lp_integrated_supply_demand,16.2,16.2,11.336547971081602,4.863452028918397,0.0,2.220446049250313e-16
105,equal_split_first_best,70.19,70.19,70.19,0.0,0.0,0.0
105,equal_split_vickrey_majority,70.19,70.19,70.19,0.0,0.0,-4.440892098500626e-16
105,equal_split_vickrey_faltings_fair,70.19,70.19,70.19,0.0,0.0,-4.440892098500626e-16
105,lp_demand_vickrey_raw_coarse_wtp,70.19,70.19,70.18999906413333,9.358666659409209e-07,0.0,1.7763568394002505e-15
105,lp_demand_vickrey_raw_fine_wtp,70.19,70.19,70.19,0.0,0.0,-4.440892098500626e-16
105,lp_integrated_supply_demand,70.19,70.19,65.46019765684458,4.729802343155413,0.0,-2.220446049250313e-16
106,equal_split_first_best,45.51,45.51,45.51,0.0,0.0,-4.440892098500626e-16
106,equal_split_vickrey_majority,45.51,45.51,45.51,0.0,0.0,4.440892098500626e-16
106,equal_split_vickrey_faltings_fair,45.51,45.51,45.51,0.0,0.0,4.440892098500626e-16
106,lp_demand_vickrey_raw_coarse_wtp,45.51,45.51,45.50999924149998,7.585000147969367e-07,0.0,1.7763568394002505e-15
106,lp_demand_vickrey_raw_fine_wtp,45.51,45.51,45.51,0.0,0.0,-4.440892098500626e-16
106,lp_integrated_supply_demand,45.51,45.51,44.084346959765696,1.4256530402343017,0.0,0.0
107,equal_split_first_best,67.46000000000001,67.46000000000001,67.46000000000001,0.0,0.0,0.0
107,equal_split_vickrey_majority,67.46000000000001,67.46000000000001,67.46000000000001,0.0,0.0,-4.440892098500626e-16
107,equal_split_vickrey_faltings_fair,67.46000000000001,67.46000000000001,67.46000000000001,0.0,0.0,-4.440892098500626e-16
107,lp_demand_vickrey_raw_coarse_wtp,67.46000000000001,67.46000000000001,67.45999906305556,9.369444455842313e-07,0.0,-8.881784197001252e-16
107,lp_demand_vickrey_raw_fine_wtp,67.46000000000001,67.46000000000001,67.46000000000001,0.0,0.0,-8.881784197001252e-16
107,lp_integrated_supply_demand,67.46000000000001,67.46000000000001,64.71379277880558,2.7462072211944246,0.0,0.0
108,equal_split_first_best,104.13,104.13,104.13,0.0,0.0,-4.440892098500626e-16
108,equal_split_vickrey_majority,104.13,104.13,104.13,0.0,0.0,4.440892098500626e-16
108,equal_split_vickrey_faltings_fair,104.13,104.13,104.13,0.0,0.0,4.440892098500626e-16
108,lp_demand_vickrey_raw_coarse_wtp,104.13,104.13,104.12999855375,1.4462499962064612e-06,0.0,-8.881784197001252e-16
108,lp_demand_vickrey_raw_fine_wtp,104.13,104.13,104.13,0.0,0.0,4.440892098500626e-16
108,lp_integrated_supply_demand,104.13,104.13,101.17978078740252,2.9502192125974744,0.0,0.0
109,equal_split_first_best,32.31,32.31,32.31,0.0,0.0,-4.440892098500626e-16
109,equal_split_vickrey_majority,32.31,32.31,32.31,0.0,0.0,-4.440892098500626e-16
109,equal_split_vickrey_faltings_fair,32.31,32.31,32.31,0.0,0.0,-4.440892098500626e-16
109,lp_demand_vickrey_raw_coarse_wtp,32.31,32.31,32.3099991025,8.975000014288526e-07,0.0,0.0
109,lp_demand_vickrey_raw_fine_wtp,32.31,32.31,32.31,0.0,0.0,4.440892098500626e-16
109,lp_integrated_supply_demand,32.31,32.31,29.252092253478743,3.057907746521259,0.0,-5.551115123125783e-17
110,equal_split_first_best,82.53,82.53,82.53,0.0,0.0,0.0
110,equal_split_vickrey_majority,82.53,82.53,82.53,0.0,0.0,4.440892098500626e-16
110,equal_split_vickrey_faltings_fair,82.53,82.53,82.53,0.0,0.0,4.440892098500626e-16
110,lp_demand_vickrey_raw_coarse_wtp,82.53,82.53,82.52999885375,1.1462499998060593e-06,0.0,-8.881784197001252e-16
110,lp_demand_vickrey_raw_fine_wtp,82.53,82.53,82.53,0.0,0.0,4.440892098500626e-16
110,lp_integrated_supply_demand,82.53,82.53,80.90097053718961,1.6290294628103936,0.0,0.0
111,equal_split_first_best,18.79,18.79,18.79,0.0,0.0,5.551115123125783e-17
111,equal_split_vickrey_majority,18.79,18.79,18.79,0.0,0.0,-1.1102230246251565e-16
111,equal_split_vickrey_faltings_fair,18.79,18.79,18.79,0.0,0.0,-1.1102230246251565e-16
111,lp_demand_vickrey_raw_coarse_wtp,18.79,18.79,0.0,18.79,0.0,0.0
111,lp_demand_vickrey_raw_fine_wtp,18.79,18.79,18.789999843416666,1.5658333296642013e-07,0.0,-3.3306690738754696e-16
111,lp_integrated_supply_demand,18.79,18.79,17.869989798532547,0.920010201467452,0.0,0.0
112,equal_split_first_best,85.28999999999999,85.28999999999999,85.28999999999999,0.0,0.0,2.220446049250313e-16
112,equal_split_vickrey_majority,85.28999999999999,85.28999999999999,85.28999999999999,0.0,0.0,-4.440892098500626e-16
112,equal_split_vickrey_faltings_fair,85.28999999999999,85.28999999999999,85.28999999999999,0.0,0.0,-4.440892098500626e-16
112,lp_demand_vickrey_raw_coarse_wtp,85.28999999999999,85.28999999999999,85.28999918771414,8.12285847473504e-07,0.0,4.440892098500626e-16
112,lp_demand_vickrey_raw_fine_wtp,85.28999999999999,85.28999999999999,85.28999999999999,0.0,0.0,-4.440892098500626e-16
112,lp_integrated_supply_demand,85.28999999999999,85.28999999999999,81.1997332031938,4.0902667968061905,0.0,0.0
113,equal_split_first_best,37.2,37.2,37.2,0.0,0.0,-3.552713678800501e-15
113,equal_split_vickrey_majority,37.2,37.2,37.2,0.0,0.0,0.0
113,equal_split_vickrey_faltings_fair,37.2,37.2,37.2,0.0,0.0,0.0
113,lp_demand_vickrey_raw_coarse_wtp,37.2,37.2,37.2,0.0,0.0,1.7763568394002505e-15
113,lp_demand_vickrey_raw_fine_wtp,37.2,37.2,37.2,0.0,0.0,1.7763568394002505e-15
113,lp_integrated_supply_demand,37.2,37.2,21.371457953403997,15.828542046596006,0.0,-2.220446049250313e-16
114,equal_split_first_best,75.14999999999999,75.14999999999999,75.14999999999999,0.0,0.0,4.440892098500626e-16
114,equal_split_vickrey_majority,75.14999999999999,75.14999999999999,75.14999999999999,0.0,0.0,-4.440892098500626e-16
114,equal_split_vickrey_faltings_fair,75.14999999999999,75.14999999999999,75.14999999999999,0.0,0.0,-4.440892098500626e-16
114,lp_demand_vickrey_raw_coarse_wtp,75.14999999999999,75.14999999999999,75.14999874749999,1.2524999988272612e-06,0.0,8.881784197001252e-16
114,lp_demand_vickrey_raw_fine_wtp,75.14999999999999,75.14999999999999,75.14999999999999,0.0,0.0,-4.440892098500626e-16
114,lp_integrated_supply_demand,75.14999999999999,75.14999999999999,72.45988978536602,2.6901102146339753,0.0,0.0
115,equal_split_first_best,44.98,44.98,44.98,0.0,0.0,-4.440892098500626e-16
115,equal_split_vickrey_majority,44.98,44.98,44.98,0.0,0.0,0.0
115,equal_split_vickrey_faltings_fair,44.98,44.98,44.98,0.0,0.0,0.0
115,lp_demand_vickrey_raw_coarse_wtp,44.98,44.98,44.979999250333336,7.496666611928049e-07,0.0,8.881784197001252e-16
115,lp_demand_vickrey_raw_fine_wtp,44.98,44.98,44.98,0.0,0.0,-4.440892098500626e-16
115,lp_integrated_supply_demand,44.98,44.98,43.269997755464765,1.7100022445352323,0.0,0.0
116,equal_split_first_best,34.17999999999999,34.17999999999999,34.17999999999999,0.0,0.0,8.881784197001252e-16
116,equal_split_vickrey_majority,34.17999999999999,34.17999999999999,34.17999999999999,0.0,0.0,4.440892098500626e-16
116,equal_split_vickrey_faltings_fair,34.17999999999999,34.17999999999999,34.17999999999999,0.0,0.0,4.440892098500626e-16
116,lp_demand_vickrey_raw_coarse_wtp,34.17999999999999,34.17999999999999,34.179998575833324,1.4241666690395505e-06,0.0,4.440892098500626e-16
116,lp_demand_vickrey_raw_fine_wtp,34.17999999999999,34.17999999999999,34.17999999999999,0.0,0.0,-4.440892098500626e-16
116,lp_integrated_supply_demand,34.17999999999999,34.17999999999999,31.850157607293397,2.3298423927065954,0.0,0.0
117,equal_split_first_best,41.42,41.42,41.42,0.0,0.0,0.0
117,equal_split_vickrey_majority,41.42,41.42,41.42,0.0,0.0,8.881784197001252e-16
117,equal_split_vickrey_faltings_fair,41.42,41.42,41.42,0.0,0.0,8.881784197001252e-16
117,lp_demand_vickrey_raw_coarse_wtp,41.42,41.42,41.419999137083344,8.629166572404756e-07,0.0,4.440892098500626e-16
117,lp_demand_vickrey_raw_fine_wtp,41.42,41.42,41.42,0.0,0.0,8.881784197001252e-16
117,lp_integrated_supply_demand,41.42,41.42,39.56749794752374,1.852502052476261,0.0,0.0
118,equal_split_first_best,143.0,143.0,143.0,0.0,0.0,-8.881784197001252e-16
118,equal_split_vickrey_majority,143.0,143.0,143.0,0.0,0.0,8.881784197001252e-16
118,equal_split_vickrey_faltings_fair,143.0,143.0,143.0,0.0,0.0,8.881784197001252e-16
118,lp_demand_vickrey_raw_coarse_wtp,143.0,143.0,142.99999857,1.4299999975264654e-06,0.0,-1.7763568394002505e-15
118,lp_demand_vickrey_raw_fine_wtp,143.0,143.0,143.0,0.0,0.0,-4.440892098500626e-16
118,lp_integrated_supply_demand,143.0,143.0,138.68013364628314,4.319866353716861,0.0,0.0
119,equal_split_first_best,45.03,45.03,45.03,0.0,0.0,0.0
119,equal_split_vickrey_majority,45.03,45.03,45.03,0.0,0.0,0.0
119,equal_split_vickrey_faltings_fair,45.03,45.03,45.03,0.0,0.0,0.0
119,lp_demand_vickrey_raw_coarse_wtp,45.03,45.03,45.02999899933334,1.0006666641970696e-06,0.0,8.881784197001252e-16
119,lp_demand_vickrey_raw_fine_wtp,45.03,45.03,45.03,0.0,0.0,0.0
119,lp_integrated_supply_demand,45.03,45.03,42.2749162462467,2.755083753753304,0.0,-5.551115123125783e-17
120,equal_split_first_best,120.52999999999999,120.52999999999999,120.52999999999999,0.0,0.0,-8.881784197001252e-16
120,equal_split_vickrey_majority,120.52999999999999,120.52999999999999,120.52999999999999,0.0,0.0,0.0
120,equal_split_vickrey_faltings_fair,120.52999999999999,120.52999999999999,120.52999999999999,0.0,0.0,0.0
120,lp_demand_vickrey_raw_coarse_wtp,120.52999999999999,120.52999999999999,120.52999899558331,1.0044166742773086e-06,0.0,4.440892098500626e-16
120,lp_demand_vickrey_raw_fine_wtp,120.52999999999999,120.52999999999999,120.52999999999999,0.0,0.0,-1.7763568394002505e-15
120,lp_integrated_supply_demand,120.52999999999999,120.52999999999999,118.19296471730013,2.3370352826998584,0.0,0.0
121,equal_split_first_best,23.470000000000002,23.470000000000002,23.470000000000002,0.0,0.0,-1.1102230246251565e-16
121,equal_split_vickrey_majority,23.470000000000002,23.470000000000002,23.470000000000002,0.0,0.0,1.1102230246251565e-16
121,equal_split_vickrey_faltings_fair,23.470000000000002,23.470000000000002,23.470000000000002,0.0,0.0,1.1102230246251565e-16
121,lp_demand_vickrey_raw_coarse_wtp,23.470000000000002,23.470000000000002,23.469999608833337,3.9116666528116184e-07,0.0,-2.220446049250313e-16
121,lp_demand_vickrey_raw_fine_wtp,23.470000000000002,23.470000000000002,23.46999980441667,1.9558333264058092e-07,0.0,-2.220446049250313e-16
121,lp_integrated_supply_demand,23.470000000000002,23.470000000000002,22.277495588116647,1.1925044118833554,0.0,0.0
122,equal_split_first_best,83.55000000000001,83.55000000000001,83.55000000000001,0.0,0.0,-4.440892098500626e-16
122,equal_split_vickrey_majority,83.55000000000001,83.55000000000001,83.55000000000001,0.0,0.0,4.440892098500626e-16
122,equal_split_vickrey_faltings_fair,83.55000000000001,83.55000000000001,83.55000000000001,0.0,0.0,4.440892098500626e-16
122,lp_demand_vickrey_raw_coarse_wtp,83.55000000000001,83.55000000000001,83.54999907166669,9.283333213261358e-07,0.0,4.440892098500626e-16
122,lp_demand_vickrey_raw_fine_wtp,83.55000000000001,83.55000000000001,83.55000000000001,0.0,0.0,4.440892098500626e-16
122,lp_integrated_supply_demand,83.55000000000001,83.55000000000001,78.68526586694855,4.864734133051456,0.0,0.0
123,equal_split_first_best,83.71000000000001,83.71000000000001,83.71000000000001,0.0,0.0,0.0
123,equal_split_vickrey_majority,83.71000000000001,83.71000000000001,83.71000000000001,0.0,0.0,4.440892098500626e-16
123,equal_split_vickrey_faltings_fair,83.71000000000001,83.71000000000001,83.71000000000001,0.0,0.0,4.440892098500626e-16
123,lp_demand_vickrey_raw_coarse_wtp,83.71000000000001,83.71000000000001,83.7099992027619,7.97238101313269e-07,0.0,-4.440892098500626e-16
123,lp_demand_vickrey_raw_fine_wtp,83.71000000000001,83.71000000000001,83.71000000000001,0.0,0.0,-4.440892098500626e-16
123,lp_integrated_supply_demand,83.71000000000001,83.71000000000001,81.68419883103073,2.0258011689692808,0.0,0.0
124,equal_split_first_best,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,-2.220446049250313e-16
124,equal_split_vickrey_majority,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,2.220446049250313e-16
124,equal_split_vickrey_faltings_fair,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,2.220446049250313e-16
124,lp_demand_vickrey_raw_coarse_wtp,15.120000000000001,15.120000000000001,0.0,15.120000000000001,0.0,0.0
124,lp_demand_vickrey_raw_fine_wtp,15.120000000000001,15.120000000000001,15.119999496000002,5.039999990685828e-07,0.0,0.0
124,lp_integrated_supply_demand,15.120000000000001,15.120000000000001,10.83887017524476,4.281129824755242,0.0,2.220446049250313e-16
125,equal_split_first_best,44.790000000000006,44.790000000000006,44.790000000000006,0.0,0.0,0.0
125,equal_split_vickrey_majority,44.790000000000006,44.790000000000006,44.790000000000006,0.0,0.0,0.0
