profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
290,coarse_grid_oracle,23.6,22.57,22.57,1.0300000000000011,1.0300000000000011,0.0
291,coarse_grid_oracle,20.71,20.430000000000003,20.430000000000003,0.2799999999999976,0.2799999999999976,0.0
292,coarse_grid_oracle,77.58,65.11,65.11,12.469999999999999,12.469999999999999,0.0
293,coarse_grid_oracle,17.68,17.330000000000005,17.330000000000005,0.3499999999999943,0.3499999999999943,0.0
294,coarse_grid_oracle,74.22,72.02,72.02,2.200000000000003,2.200000000000003,0.0
295,coarse_grid_oracle,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,0.0
296,coarse_grid_oracle,42.22,39.11,39.11,3.1099999999999994,3.1099999999999994,0.0
297,coarse_grid_oracle,44.86,40.190000000000005,40.190000000000005,4.669999999999995,4.669999999999995,0.0
298,coarse_grid_oracle,34.58,34.150000000000006,34.150000000000006,0.4299999999999926,0.4299999999999926,0.0
299,coarse_grid_oracle,80.35000000000001,79.65,79.65,0.7000000000000028,0.7000000000000028,0.0
300,coarse_grid_oracle,78.99,78.99,78.99,0.0,0.0,0.0
301,coarse_grid_oracle,32.040000000000006,31.150000000000002,31.150000000000002,0.8900000000000041,0.8900000000000041,0.0
302,coarse_grid_oracle,42.76,42.199999999999996,42.199999999999996,0.5600000000000023,0.5600000000000023,0.0
303,coarse_grid_oracle,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,0.0
304,coarse_grid_oracle,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,0.0
305,coarse_grid_oracle,84.92,83.72,83.72,1.2000000000000028,1.2000000000000028,0.0
306,coarse_grid_oracle,38.11000000000001,25.110000000000007,25.110000000000007,13.0,13.0,0.0
307,coarse_grid_oracle,76.07000000000001,72.3,72.3,3.7700000000000102,3.7700000000000102,0.0
308,coarse_grid_oracle,70.91999999999999,70.91999999999999,70.91999999999999,0.0,0.0,0.0
309,coarse_grid_oracle,45.81,44.12,44.12,1.6900000000000048,1.6900000000000048,0.0
310,coarse_grid_oracle,16.67,16.04,16.04,0.6300000000000026,0.6300000000000026,0.0
311,coarse_grid_oracle,17.44,17.4,17.4,0.0400000000000027,0.0400000000000027,0.0
312,coarse_grid_oracle,83.83999999999999,81.75999999999999,81.75999999999999,2.0799999999999983,2.0799999999999983,0.0
313,coarse_grid_oracle,46.99,46.09,46.09,0.8999999999999986,0.8999999999999986,0.0
314,coarse_grid_oracle,103.61,103.61,103.61,0.0,0.0,0.0
315,coarse_grid_oracle,84.07,81.50999999999999,81.50999999999999,2.5600000000000023,2.5600000000000023,0.0
316,coarse_grid_oracle,54.33,50.13,50.13,4.199999999999996,4.199999999999996,0.0
317,coarse_grid_oracle,57.63,57.63,57.63,0.0,0.0,0.0
318,coarse_grid_oracle,40.26,35.15,35.15,5.109999999999999,5.109999999999999,0.0
319,coarse_grid_oracle,52.379999999999995,52.379999999999995,52.379999999999995,0.0,0.0,0.0
320,coarse_grid_oracle,115.05,109.35,109.35,5.700000000000003,5.700000000000003,0.0
321,coarse_grid_oracle,19.46,19.21,19.21,0.25,0.25,0.0
322,coarse_grid_oracle,114.78,112.36,112.36,2.4200000000000017,2.4200000000000017,0.0
323,coarse_grid_oracle,22.020000000000003,20.0,20.0,2.020000000000003,2.020000000000003,0.0
324,coarse_grid_oracle,114.7,112.69,112.69,2.010000000000005,2.010000000000005,0.0
325,coarse_grid_oracle,47.11,46.35,46.35,0.759999999999998,0.759999999999998,0.0
326,coarse_grid_oracle,136.67999999999998,135.54,135.54,1.1399999999999864,1.1399999999999864,0.0
327,coarse_grid_oracle,117.20999999999998,112.57999999999998,112.57999999999998,4.6299999999999955,4.6299999999999955,0.0
328,coarse_grid_oracle,20.44,20.44,20.44,0.0,0.0,0.0
329,coarse_grid_oracle,34.1,31.39,31.39,2.710000000000001,2.710000000000001,0.0
330,coarse_grid_oracle,45.9,45.9,45.9,0.0,0.0,0.0
331,coarse_grid_oracle,125.08000000000001,125.08000000000001,125.08000000000001,0.0,0.0,0.0
332,coarse_grid_oracle,37.28,37.28,37.28,0.0,0.0,0.0
333,coarse_grid_oracle,43.07,41.57,41.57,1.5,1.5,0.0
334,coarse_grid_oracle,20.41,20.229999999999997,20.229999999999997,0.18000000000000327,0.18000000000000327,0.0
335,coarse_grid_oracle,47.17,45.15,45.15,2.020000000000003,2.020000000000003,0.0
336,coarse_grid_oracle,44.96,37.379999999999995,37.379999999999995,7.580000000000005,7.580000000000005,0.0
337,coarse_grid_oracle,36.16,32.03,32.03,4.1299999999999955,4.1299999999999955,0.0
338,coarse_grid_oracle,70.63,67.24,67.24,3.3900000000000006,3.3900000000000006,0.0
339,coarse_grid_oracle,14.759999999999998,14.759999999999998,14.759999999999998,0.0,0.0,0.0
340,coarse_grid_oracle,77.54,75.79,75.79,1.75,1.75,0.0
341,coarse_grid_oracle,124.36000000000001,119.89,119.89,4.470000000000013,4.470000000000013,0.0
342,coarse_grid_oracle,19.810000000000002,18.490000000000002,18.490000000000002,1.3200000000000003,1.3200000000000003,0.0
343,coarse_grid_oracle,31.589999999999996,31.589999999999996,31.589999999999996,0.0,0.0,0.0
344,coarse_grid_oracle,131.44,126.01,126.01,5.429999999999993,5.429999999999993,0.0
345,coarse_grid_oracle,131.18,128.39000000000001,128.39000000000001,2.789999999999992,2.789999999999992,0.0
346,coarse_grid_oracle,47.599999999999994,44.099999999999994,44.099999999999994,3.5,3.5,0.0
347,coarse_grid_oracle,122.85999999999999,119.42999999999999,119.42999999999999,3.4299999999999926,3.4299999999999926,0.0
348,coarse_grid_oracle,81.76,72.15,72.15,9.61,9.61,0.0
349,coarse_grid_oracle,41.91,36.37,36.37,5.539999999999999,5.539999999999999,0.0
350,coarse_grid_oracle,53.55,48.55,48.55,5.0,5.0,0.0
351,coarse_grid_oracle,17.71,17.71,17.71,0.0,0.0,0.0
352,coarse_grid_oracle,34.76,34.76,34.76,0.0,0.0,0.0
353,coarse_grid_oracle,37.50000000000001,13.990000000000009,13.990000000000009,23.509999999999998,23.509999999999998,0.0
354,coarse_grid_oracle,40.42,17.39,17.39,23.03,23.03,0.0
355,coarse_grid_oracle,20.689999999999998,20.349999999999998,20.349999999999998,0.33999999999999986,0.33999999999999986,0.0
356,coarse_grid_oracle,122.42,118.9,118.9,3.519999999999996,3.519999999999996,0.0
357,coarse_grid_oracle,69.25,68.81,68.81,0.4399999999999977,0.4399999999999977,0.0
358,coarse_grid_oracle,60.330000000000005,60.330000000000005,60.330000000000005,0.0,0.0,0.0
359,coarse_grid_oracle,122.5,113.99000000000001,113.99000000000001,8.509999999999991,8.509999999999991,0.0
360,coarse_grid_oracle,69.14999999999999,68.86999999999999,68.86999999999999,0.28000000000000114,0.28000000000000114,0.0
361,coarse_grid_oracle,107.26,100.67,100.67,6.590000000000003,6.590000000000003,0.0
362,coarse_grid_oracle,44.660000000000004,39.83,39.83,4.830000000000005,4.830000000000005,0.0
363,coarse_grid_oracle,34.0,31.23,31.23,2.7699999999999996,2.7699999999999996,0.0
364,coarse_grid_oracle,41.559999999999995,41.559999999999995,41.559999999999995,0.0,0.0,0.0
365,coarse_grid_oracle,116.29,112.77000000000001,112.77000000000001,3.519999999999996,3.519999999999996,0.0
366,coarse_grid_oracle,48.42,48.42,48.42,0.0,0.0,0.0
367,coarse_grid_oracle,81.10000000000001,80.37,80.37,0.730000000000004,0.730000000000004,0.0
368,coarse_grid_oracle,17.12,13.670000000000002,13.670000000000002,3.4499999999999993,3.4499999999999993,0.0
369,coarse_grid_oracle,20.28,18.54,18.54,1.740000000000002,1.740000000000002,0.0
370,coarse_grid_oracle,24.939999999999998,20.42,20.42,4.519999999999996,4.519999999999996,0.0
371,coarse_grid_oracle,46.790000000000006,45.74,45.74,1.0500000000000043,1.0500000000000043,0.0
372,coarse_grid_oracle,44.15,44.15,44.15,0.0,0.0,0.0
373,coarse_grid_oracle,85.97,83.63,83.63,2.3400000000000034,2.3400000000000034,0.0
374,coarse_grid_oracle,37.089999999999996,37.089999999999996,37.089999999999996,0.0,0.0,0.0
375,coarse_grid_oracle,128.42000000000002,123.45,123.45,4.970000000000013,4.970000000000013,0.0
376,coarse_grid_oracle,125.26000000000002,121.54000000000002,121.54000000000002,3.719999999999999,3.719999999999999,0.0
377,coarse_grid_oracle,17.409999999999997,17.409999999999997,17.409999999999997,0.0,0.0,0.0
378,coarse_grid_oracle,44.06999999999999,44.06999999999999,44.06999999999999,0.0,0.0,0.0
379,coarse_grid_oracle,52.64000000000001,52.64000000000001,52.64000000000001,0.0,0.0,0.0
380,coarse_grid_oracle,14.529999999999998,12.739999999999998,12.739999999999998,1.7899999999999991,1.7899999999999991,0.0
381,coarse_grid_oracle,128.33,125.72,125.72,2.6100000000000136,2.6100000000000136,0.0
382,coarse_grid_oracle,19.27,18.07,18.07,1.1999999999999993,1.1999999999999993,0.0
383,coarse_grid_oracle,25.35,24.91,24.91,0.4400000000000013,0.4400000000000013,0.0
384,coarse_grid_oracle,30.58,30.58,30.58,0.0,0.0,0.0
385,coarse_grid_oracle,37.879999999999995,37.879999999999995,37.879999999999995,0.0,0.0,0.0
386,coarse_grid_oracle,79.36,76.92,76.92,2.4399999999999977,2.4399999999999977,0.0
387,coarse_grid_oracle,134.18,130.24,130.24,3.9399999999999977,3.9399999999999977,0.0
388,coarse_grid_oracle,123.99999999999999,118.6,118.6,5.3999999999999915,5.3999999999999915,0.0
389,coarse_grid_oracle,125.83999999999999,117.47999999999999,117.47999999999999,8.36,8.36,0.0
390,coarse_grid_oracle,35.900000000000006,35.900000000000006,35.900000000000006,0.0,0.0,0.0
391,coarse_grid_oracle,28.689999999999998,22.049999999999997,22.049999999999997,6.640000000000001,6.640000000000001,0.0
392,coarse_grid_oracle,82.76,82.76,82.76,0.0,0.0,0.0
393,coarse_grid_oracle,15.49,14.030000000000001,14.030000000000001,1.459999999999999,1.459999999999999,0.0
394,coarse_grid_oracle,62.14000000000001,58.85000000000001,58.85000000000001,3.289999999999999,3.289999999999999,0.0
395,coarse_grid_oracle,77.28999999999999,72.52,72.52,4.769999999999996,4.769999999999996,0.0
396,coarse_grid_oracle,21.5,21.330000000000002,21.330000000000002,0.16999999999999815,0.16999999999999815,0.0
397,coarse_grid_oracle,39.19,39.19,39.19,0.0,0.0,0.0
398,coarse_grid_oracle,21.34,19.62,19.62,1.7199999999999989,1.7199999999999989,0.0
399,coarse_grid_oracle,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
400,coarse_grid_oracle,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,0.0
401,coarse_grid_oracle,37.050000000000004,32.42,32.42,4.630000000000003,4.630000000000003,0.0
402,coarse_grid_oracle,17.78,16.29,16.29,1.490000000000002,1.490000000000002,0.0
403,coarse_grid_oracle,42.75,42.75,42.75,0.0,0.0,0.0
404,coarse_grid_oracle,118.41000000000001,113.34,113.34,5.070000000000007,5.070000000000007,0.0
405,coarse_grid_oracle,20.84,18.14,18.14,2.6999999999999993,2.6999999999999993,0.0
406,coarse_grid_oracle,81.58,81.31,81.31,0.269999999999996,0.269999999999996,0.0
407,coarse_grid_oracle,84.94,82.42,82.42,2.519999999999996,2.519999999999996,0.0
408,coarse_grid_oracle,73.25999999999999,71.77,71.77,1.4899999999999949,1.4899999999999949,0.0
409,coarse_grid_oracle,129.74,129.74,129.74,0.0,0.0,0.0
410,coarse_grid_oracle,79.42999999999999,79.42999999999999,79.42999999999999,0.0,0.0,0.0
411,coarse_grid_oracle,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
412,coarse_grid_oracle,88.72,86.72,86.72,2.0,2.0,0.0
413,coarse_grid_oracle,28.1,14.340000000000003,14.340000000000003,13.759999999999998,13.759999999999998,0.0
414,coarse_grid_oracle,45.64,42.67,42.67,2.969999999999999,2.969999999999999,0.0
415,coarse_grid_oracle,69.25,64.99,64.99,4.260000000000005,4.260000000000005,0.0
416,coarse_grid_oracle,136.76,136.76,136.76,0.0,0.0,0.0
417,coarse_grid_oracle,42.260000000000005,33.86000000000001,33.86000000000001,8.399999999999999,8.399999999999999,0.0
418,coarse_grid_oracle,30.620000000000005,24.090000000000003,24.090000000000003,6.530000000000001,6.530000000000001,0.0
419,coarse_grid_oracle,133.21999999999997,133.21999999999997,133.21999999999997,0.0,0.0,0.0
420,coarse_grid_oracle,129.22,129.2,129.2,0.020000000000010232,0.020000000000010232,0.0
421,coarse_grid_oracle,34.01,29.409999999999997,29.409999999999997,4.600000000000001,4.600000000000001,0.0
422,coarse_grid_oracle,17.919999999999998,16.15,16.15,1.7699999999999996,1.7699999999999996,0.0
423,coarse_grid_oracle,51.07,51.05,51.05,0.020000000000003126,0.020000000000003126,0.0
424,coarse_grid_oracle,104.21,100.33,100.33,3.8799999999999955,3.8799999999999955,0.0
425,coarse_grid_oracle,71.31,66.73,66.73,4.579999999999998,4.579999999999998,0.0
426,coarse_grid_oracle,70.45,67.66000000000001,67.66000000000001,2.789999999999992,2.789999999999992,0.0
427,coarse_grid_oracle,17.18,15.11,15.11,2.0700000000000003,2.0700000000000003,0.0
428,coarse_grid_oracle,39.230000000000004,33.59,33.59,5.640000000000001,5.640000000000001,0.0
429,coarse_grid_oracle,38.620000000000005,38.120000000000005,38.120000000000005,0.5,0.5,0.0
430,coarse_grid_oracle,72.08,68.25999999999999,68.25999999999999,3.8200000000000074,3.8200000000000074,0.0
431,coarse_grid_oracle,16.27,15.129999999999999,15.129999999999999,1.1400000000000006,1.1400000000000006,0.0
432,coarse_grid_oracle,81.69999999999999,71.17999999999999,71.17999999999999,10.519999999999996,10.519999999999996,0.0
433,coarse_grid_oracle,110.22,100.14999999999999,100.14999999999999,10.070000000000007,10.070000000000007,0.0
434,coarse_grid_oracle,17.31,16.04,16.04,1.2699999999999996,1.2699999999999996,0.0
435,coarse_grid_oracle,79.46000000000001,76.47000000000001,76.47000000000001,2.989999999999995,2.989999999999995,0.0
436,coarse_grid_oracle,48.87,47.53,47.53,1.3399999999999963,1.3399999999999963,0.0
437,coarse_grid_oracle,48.879999999999995,48.879999999999995,48.879999999999995,0.0,0.0,0.0
438,coarse_grid_oracle,107.62,101.28,101.28,6.340000000000003,6.340000000000003,0.0
439,coarse_grid_oracle,129.35,128.47,128.47,0.8799999999999955,0.8799999999999955,0.0
440,coarse_grid_oracle,53.78000000000001,53.78000000000001,53.78000000000001,0.0,0.0,0.0
441,coarse_grid_oracle,141.37,138.67000000000002,138.67000000000002,2.6999999999999886,2.6999999999999886,0.0
442,coarse_grid_oracle,30.47,30.47,30.47,0.0,0.0,0.0
443,coarse_grid_oracle,67.09,67.09,67.09,0.0,0.0,0.0
444,coarse_grid_oracle,75.99,75.99,75.99,0.0,0.0,0.0
445,coarse_grid_oracle,108.34,108.34,108.34,0.0,0.0,0.0
446,coarse_grid_oracle,16.8,16.8,16.8,0.0,0.0,0.0
447,coarse_grid_oracle,19.6,19.26,19.26,0.33999999999999986,0.33999999999999986,0.0
448,coarse_grid_oracle,123.30000000000001,119.19000000000001,119.19000000000001,4.109999999999999,4.109999999999999,0.0
449,coarse_grid_oracle,49.739999999999995,47.12,47.12,2.6199999999999974,2.6199999999999974,0.0
450,coarse_grid_oracle,101.89000000000001,101.89000000000001,101.89000000000001,0.0,0.0,0.0
451,coarse_grid_oracle,76.91,72.16,72.16,4.75,4.75,0.0
452,coarse_grid_oracle,117.54000000000002,112.21000000000001,112.21000000000001,5.3300000000000125,5.3300000000000125,0.0
453,coarse_grid_oracle,22.119999999999997,19.56,19.56,2.5599999999999987,2.5599999999999987,0.0
454,coarse_grid_oracle,154.72,153.37,153.37,1.3499999999999943,1.3499999999999943,0.0
455,coarse_grid_oracle,74.87,73.72999999999999,73.72999999999999,1.1400000000000148,1.1400000000000148,0.0
456,coarse_grid_oracle,46.48,46.17,46.17,0.30999999999999517,0.30999999999999517,0.0
457,coarse_grid_oracle,134.19,133.75,133.75,0.4399999999999977,0.4399999999999977,0.0
458,coarse_grid_oracle,121.84999999999998,121.84999999999998,121.84999999999998,0.0,0.0,0.0
459,coarse_grid_oracle,79.74000000000001,76.82,76.82,2.920000000000016,2.920000000000016,0.0
460,coarse_grid_oracle,34.22,10.469999999999999,10.469999999999999,23.75,23.75,0.0
461,coarse_grid_oracle,48.81,46.04,46.04,2.770000000000003,2.770000000000003,0.0
462,coarse_grid_oracle,20.909999999999997,19.15,19.15,1.759999999999998,1.759999999999998,0.0
463,coarse_grid_oracle,43.9,38.41,38.41,5.490000000000002,5.490000000000002,0.0
464,coarse_grid_oracle,21.810000000000002,21.12,21.12,0.6900000000000013,0.6900000000000013,0.0
465,coarse_grid_oracle,65.65,65.65,65.65,0.0,0.0,0.0
466,coarse_grid_oracle,37.16,34.58,34.58,2.5799999999999983,2.5799999999999983,0.0
467,coarse_grid_oracle,32.83,32.83,32.83,0.0,0.0,0.0
468,coarse_grid_oracle,114.11,101.38,101.38,12.730000000000004,12.730000000000004,0.0
469,coarse_grid_oracle,29.439999999999998,29.089999999999996,29.089999999999996,0.3500000000000014,0.3500000000000014,0.0
470,coarse_grid_oracle,21.09,19.84,19.84,1.25,1.25,0.0
471,coarse_grid_oracle,40.150000000000006,40.150000000000006,40.150000000000006,0.0,0.0,0.0
472,coarse_grid_oracle,44.68000000000001,41.21,41.21,3.470000000000006,3.470000000000006,0.0
473,coarse_grid_oracle,122.1,113.70999999999998,113.70999999999998,8.390000000000015,8.390000000000015,0.0
474,coarse_grid_oracle,18.89,17.55,17.55,1.3399999999999999,1.3399999999999999,0.0
475,coarse_grid_oracle,75.33,73.02,73.02,2.3100000000000023,2.3100000000000023,0.0
476,coarse_grid_oracle,88.47,83.69,83.69,4.780000000000001,4.780000000000001,0.0
477,coarse_grid_oracle,37.25,34.25,34.25,3.0,3.0,0.0
478,coarse_grid_oracle,37.019999999999996,32.42,32.42,4.599999999999994,4.599999999999994,0.0
479,coarse_grid_oracle,45.11,41.629999999999995,41.629999999999995,3.480000000000004,3.480000000000004,0.0
480,coarse_grid_oracle,21.75,20.99,20.99,0.7600000000000016,0.7600000000000016,0.0
481,coarse_grid_oracle,88.75,88.75,88.75,0.0,0.0,0.0
482,coarse_grid_oracle,48.82,46.730000000000004,46.730000000000004,2.0899999999999963,2.0899999999999963,0.0
483,coarse_grid_oracle,78.4,77.28,77.28,1.1200000000000045,1.1200000000000045,0.0
484,coarse_grid_oracle,38.89,30.090000000000003,30.090000000000003,8.799999999999997,8.799999999999997,0.0
485,coarse_grid_oracle,121.38,118.33,118.33,3.049999999999997,3.049999999999997,0.0
486,coarse_grid_oracle,17.200000000000003,17.200000000000003,17.200000000000003,0.0,0.0,0.0
487,coarse_grid_oracle,32.2,31.340000000000003,31.340000000000003,0.8599999999999994,0.8599999999999994,0.0
488,coarse_grid_oracle,78.39000000000001,78.39000000000001,78.39000000000001,0.0,0.0,0.0
489,coarse_grid_oracle,33.29,25.279999999999998,25.279999999999998,8.010000000000002,8.010000000000002,0.0
490,coarse_grid_oracle,128.04000000000002,124.06,124.06,3.980000000000018,3.980000000000018,0.0
491,coarse_grid_oracle,36.78,33.92,33.92,2.8599999999999994,2.8599999999999994,0.0
492,coarse_grid_oracle,22.12,22.12,22.12,0.0,0.0,0.0
493,coarse_grid_oracle,46.61,46.61,46.61,0.0,0.0,0.0
494,coarse_grid_oracle,42.21,42.21,42.21,0.0,0.0,0.0
495,coarse_grid_oracle,51.34,51.34,51.34,0.0,0.0,0.0
496,coarse_grid_oracle,19.29,19.29,19.29,0.0,0.0,0.0
497,coarse_grid_oracle,76.86,69.19,69.19,7.670000000000002,7.670000000000002,0.0
498,coarse_grid_oracle,48.75,48.75,48.75,0.0,0.0,0.0
499,coarse_grid_oracle,17.89,15.81,15.81,2.08,2.08,0.0
0,fine_wtp_grid_oracle,47.2,47.2,47.2,0.0,0.0,0.0
1,fine_wtp_grid_oracle,112.53999999999999,109.57,109.57,2.969999999999999,2.969999999999999,0.0
2,fine_wtp_grid_oracle,141.91,140.76000000000002,140.76000000000002,1.1499999999999773,1.1499999999999773,0.0
3,fine_wtp_grid_oracle,73.21,71.34,71.34,1.8699999999999903,1.8699999999999903,0.0
4,fine_wtp_grid_oracle,30.889999999999993,26.629999999999995,26.629999999999995,4.259999999999998,4.259999999999998,0.0
5,fine_wtp_grid_oracle,149.29,138.1,138.1,11.189999999999998,11.189999999999998,0.0
6,fine_wtp_grid_oracle,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
7,fine_wtp_grid_oracle,38.230000000000004,33.1,33.1,5.130000000000003,5.130000000000003,0.0
8,fine_wtp_grid_oracle,137.26,137.01,137.01,0.25,0.25,0.0
9,fine_wtp_grid_oracle,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
10,fine_wtp_grid_oracle,33.8,26.049999999999997,26.049999999999997,7.75,7.75,0.0
11,fine_wtp_grid_oracle,37.31999999999999,36.48,36.48,0.8399999999999963,0.8399999999999963,0.0
12,fine_wtp_grid_oracle,20.84,19.810000000000002,19.810000000000002,1.0299999999999976,1.0299999999999976,0.0
13,fine_wtp_grid_oracle,98.03999999999999,90.99,90.99,7.049999999999997,7.049999999999997,0.0
14,fine_wtp_grid_oracle,90.62,90.62,90.62,0.0,0.0,0.0
15,fine_wtp_grid_oracle,93.99000000000001,93.60000000000001,93.60000000000001,0.39000000000000057,0.39000000000000057,0.0
16,fine_wtp_grid_oracle,84.51,76.01,76.01,8.5,8.5,0.0
17,fine_wtp_grid_oracle,35.629999999999995,22.609999999999992,22.609999999999992,13.020000000000003,13.020000000000003,0.0
18,fine_wtp_grid_oracle,51.27,49.760000000000005,49.760000000000005,1.509999999999998,1.509999999999998,0.0
19,fine_wtp_grid_oracle,28.72,14.980000000000004,14.980000000000004,13.739999999999995,13.739999999999995,0.0
20,fine_wtp_grid_oracle,54.55,54.55,54.55,0.0,0.0,0.0
21,fine_wtp_grid_oracle,80.42,80.42,80.42,0.0,0.0,0.0
22,fine_wtp_grid_oracle,111.13999999999999,107.97,107.97,3.1699999999999875,3.1699999999999875,0.0
23,fine_wtp_grid_oracle,20.46,20.46,20.46,0.0,0.0,0.0
24,fine_wtp_grid_oracle,73.97,73.97,73.97,0.0,0.0,0.0
25,fine_wtp_grid_oracle,45.43,41.449999999999996,41.449999999999996,3.980000000000004,3.980000000000004,0.0
26,fine_wtp_grid_oracle,17.82,17.44,17.44,0.379999999999999,0.379999999999999,0.0
27,fine_wtp_grid_oracle,79.87,76.3,76.3,3.5700000000000074,3.5700000000000074,0.0
28,fine_wtp_grid_oracle,80.85999999999999,77.38,77.38,3.4799999999999898,3.4799999999999898,0.0
29,fine_wtp_grid_oracle,38.19,37.66,37.66,0.5300000000000011,0.5300000000000011,0.0
30,fine_wtp_grid_oracle,74.96000000000001,72.12,72.12,2.8400000000000034,2.8400000000000034,0.0
31,fine_wtp_grid_oracle,34.66,25.959999999999997,25.959999999999997,8.7,8.7,0.0
32,fine_wtp_grid_oracle,113.08,109.84,109.84,3.239999999999995,3.239999999999995,0.0
33,fine_wtp_grid_oracle,82.07,71.17,71.17,10.899999999999991,10.899999999999991,0.0
34,fine_wtp_grid_oracle,104.28,104.15,104.15,0.12999999999999545,0.12999999999999545,0.0
35,fine_wtp_grid_oracle,69.06,66.57,66.57,2.490000000000009,2.490000000000009,0.0
36,fine_wtp_grid_oracle,22.840000000000003,22.480000000000004,22.480000000000004,0.35999999999999943,0.35999999999999943,0.0
37,fine_wtp_grid_oracle,123.27999999999999,116.43999999999998,116.43999999999998,6.840000000000003,6.840000000000003,0.0
38,fine_wtp_grid_oracle,22.43,20.27,20.27,2.16,2.16,0.0
39,fine_wtp_grid_oracle,64.22,62.38999999999999,62.38999999999999,1.8300000000000054,1.8300000000000054,0.0
40,fine_wtp_grid_oracle,83.58,81.28,81.28,2.299999999999997,2.299999999999997,0.0
41,fine_wtp_grid_oracle,23.11,21.86,21.86,1.25,1.25,0.0
42,fine_wtp_grid_oracle,53.870000000000005,45.660000000000004,45.660000000000004,8.21,8.21,0.0
43,fine_wtp_grid_oracle,19.91,17.26,17.26,2.6499999999999986,2.6499999999999986,0.0
44,fine_wtp_grid_oracle,114.67,111.94,111.94,2.730000000000004,2.730000000000004,0.0
45,fine_wtp_grid_oracle,28.89,23.89,23.89,5.0,5.0,0.0
46,fine_wtp_grid_oracle,111.38,111.38,111.38,0.0,0.0,0.0
47,fine_wtp_grid_oracle,109.04,107.47000000000001,107.47000000000001,1.5699999999999932,1.5699999999999932,0.0
48,fine_wtp_grid_oracle,145.70999999999998,143.61999999999998,143.61999999999998,2.0900000000000034,2.0900000000000034,0.0
49,fine_wtp_grid_oracle,15.91,13.96,13.96,1.9499999999999993,1.9499999999999993,0.0
50,fine_wtp_grid_oracle,85.15,81.6,81.6,3.5500000000000114,3.5500000000000114,0.0
51,fine_wtp_grid_oracle,46.04,35.56,35.56,10.479999999999997,10.479999999999997,0.0
52,fine_wtp_grid_oracle,116.84,107.39,107.39,9.450000000000003,9.450000000000003,0.0
53,fine_wtp_grid_oracle,112.63999999999999,110.19,110.19,2.4499999999999886,2.4499999999999886,0.0
54,fine_wtp_grid_oracle,39.65,30.769999999999996,30.769999999999996,8.880000000000003,8.880000000000003,0.0
55,fine_wtp_grid_oracle,33.739999999999995,13.319999999999993,13.319999999999993,20.42,20.42,0.0
56,fine_wtp_grid_oracle,83.74,78.77,78.77,4.969999999999999,4.969999999999999,0.0
57,fine_wtp_grid_oracle,67.99,66.96,66.96,1.0300000000000011,1.0300000000000011,0.0
58,fine_wtp_grid_oracle,20.209999999999997,18.54,18.54,1.6699999999999982,1.6699999999999982,0.0
59,fine_wtp_grid_oracle,19.39,17.17,17.17,2.219999999999999,2.219999999999999,0.0
60,fine_wtp_grid_oracle,122.83999999999999,119.63999999999999,119.63999999999999,3.200000000000003,3.200000000000003,0.0
61,fine_wtp_grid_oracle,70.9,59.97,59.97,10.930000000000007,10.930000000000007,0.0
62,fine_wtp_grid_oracle,77.45,74.62,74.62,2.8299999999999983,2.8299999999999983,0.0
63,fine_wtp_grid_oracle,64.95,64.23,64.23,0.7199999999999989,0.7199999999999989,0.0
64,fine_wtp_grid_oracle,120.98,118.64,118.64,2.3400000000000034,2.3400000000000034,0.0
65,fine_wtp_grid_oracle,86.14999999999999,81.53,81.53,4.61999999999999,4.61999999999999,0.0
66,fine_wtp_grid_oracle,89.80999999999999,87.93999999999998,87.93999999999998,1.8700000000000045,1.8700000000000045,0.0
67,fine_wtp_grid_oracle,142.32999999999998,138.04,138.04,4.289999999999992,4.289999999999992,0.0
68,fine_wtp_grid_oracle,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,0.0
69,fine_wtp_grid_oracle,81.46,75.53999999999999,75.53999999999999,5.920000000000002,5.920000000000002,0.0
70,fine_wtp_grid_oracle,68.02,66.09,66.09,1.9299999999999926,1.9299999999999926,0.0
71,fine_wtp_grid_oracle,74.38,74.38,74.38,0.0,0.0,0.0
72,fine_wtp_grid_oracle,78.60000000000001,66.87,66.87,11.730000000000004,11.730000000000004,0.0
73,fine_wtp_grid_oracle,49.91,43.45,43.45,6.459999999999994,6.459999999999994,0.0
74,fine_wtp_grid_oracle,45.58,45.58,45.58,0.0,0.0,0.0
75,fine_wtp_grid_oracle,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,0.0
76,fine_wtp_grid_oracle,96.41,87.96,87.96,8.450000000000003,8.450000000000003,0.0
77,fine_wtp_grid_oracle,79.81,73.8,73.8,6.010000000000005,6.010000000000005,0.0
78,fine_wtp_grid_oracle,21.9,20.66,20.66,1.2399999999999984,1.2399999999999984,0.0
