profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
37,equal_split_vickrey_majority,64.69,57.47,57.47,7.219999999999999,7.219999999999999,0.0
38,equal_split_vickrey_majority,1.4299999999999997,-3.719999999999999,-3.719999999999999,5.149999999999999,5.149999999999999,0.0
39,equal_split_vickrey_majority,7.869999999999999,0.0,0.0,7.869999999999999,7.869999999999999,0.0
40,equal_split_vickrey_majority,0.0,-20.07,-20.07,20.07,20.07,0.0
41,equal_split_vickrey_majority,27.5,27.5,27.5,0.0,0.0,0.0
42,equal_split_vickrey_majority,12.189999999999998,10.559999999999999,10.559999999999999,1.629999999999999,1.629999999999999,0.0
43,equal_split_vickrey_majority,46.76,46.76,46.76,0.0,0.0,0.0
44,equal_split_vickrey_majority,24.439999999999998,24.1,24.1,0.3399999999999963,0.3399999999999963,0.0
45,equal_split_vickrey_majority,64.99999999999999,59.959999999999994,59.959999999999994,5.039999999999992,5.039999999999992,0.0
46,equal_split_vickrey_majority,49.48,40.56999999999999,40.56999999999999,8.910000000000004,8.910000000000004,0.0
47,equal_split_vickrey_majority,50.08,49.41,49.41,0.6700000000000017,0.6700000000000017,0.0
48,equal_split_vickrey_majority,13.910000000000002,12.670000000000002,12.670000000000002,1.2400000000000002,1.2400000000000002,0.0
49,equal_split_vickrey_majority,0.0,-0.8700000000000045,-0.8700000000000045,0.8700000000000045,0.8700000000000045,0.0
50,equal_split_vickrey_majority,48.599999999999994,48.599999999999994,48.599999999999994,0.0,0.0,0.0
51,equal_split_vickrey_majority,27.37,24.09,24.09,3.280000000000001,3.280000000000001,0.0
52,equal_split_vickrey_majority,32.57,30.400000000000002,30.400000000000002,2.169999999999998,2.169999999999998,0.0
53,equal_split_vickrey_majority,8.740000000000002,8.740000000000002,8.740000000000002,0.0,0.0,0.0
54,equal_split_vickrey_majority,54.46,41.5,41.5,12.96,12.96,0.0
55,equal_split_vickrey_majority,16.61,16.479999999999997,16.479999999999997,0.13000000000000256,0.13000000000000256,0.0
56,equal_split_vickrey_majority,33.79,28.55,28.55,5.239999999999998,5.239999999999998,0.0
57,equal_split_vickrey_majority,12.69,12.69,0.0,12.69,0.0,0.0
58,equal_split_vickrey_majority,13.62,12.79,12.79,0.8300000000000001,0.8300000000000001,0.0
59,equal_split_vickrey_majority,20.659999999999997,20.659999999999997,20.659999999999997,0.0,0.0,0.0
60,equal_split_vickrey_majority,52.06,45.75,45.75,6.310000000000002,6.310000000000002,0.0
61,equal_split_vickrey_majority,75.31,75.31,75.31,0.0,0.0,0.0
62,equal_split_vickrey_majority,0.0,-29.78,-29.78,29.78,29.78,0.0
63,equal_split_vickrey_majority,20.990000000000002,16.66,16.66,4.330000000000002,4.330000000000002,0.0
64,equal_split_vickrey_majority,87.42,84.55,84.55,2.8700000000000045,2.8700000000000045,0.0
65,equal_split_vickrey_majority,17.6,17.6,17.6,0.0,0.0,0.0
66,equal_split_vickrey_majority,10.850000000000001,9.59,9.59,1.2600000000000016,1.2600000000000016,0.0
67,equal_split_vickrey_majority,19.97,12.400000000000002,12.400000000000002,7.569999999999997,7.569999999999997,0.0
68,equal_split_vickrey_majority,21.65,21.65,21.65,0.0,0.0,0.0
69,equal_split_vickrey_majority,48.150000000000006,47.050000000000004,47.050000000000004,1.1000000000000014,1.1000000000000014,0.0
70,equal_split_vickrey_majority,28.180000000000003,24.070000000000004,24.070000000000004,4.109999999999999,4.109999999999999,0.0
71,equal_split_vickrey_majority,9.0,8.420000000000002,8.420000000000002,0.5799999999999983,0.5799999999999983,0.0
72,equal_split_vickrey_majority,37.43,37.43,37.43,0.0,0.0,0.0
73,equal_split_vickrey_majority,49.5,49.260000000000005,49.260000000000005,0.23999999999999488,0.23999999999999488,0.0
74,equal_split_vickrey_majority,0.0,-19.099999999999994,-19.099999999999994,19.099999999999994,19.099999999999994,0.0
75,equal_split_vickrey_majority,41.830000000000005,41.830000000000005,41.830000000000005,0.0,0.0,0.0
76,equal_split_vickrey_majority,10.149999999999999,9.329999999999998,9.329999999999998,0.8200000000000003,0.8200000000000003,0.0
77,equal_split_vickrey_majority,86.5,86.5,86.5,0.0,0.0,0.0
78,equal_split_vickrey_majority,7.450000000000003,-18.709999999999994,-18.709999999999994,26.159999999999997,26.159999999999997,0.0
79,equal_split_vickrey_majority,2.4299999999999997,-10.489999999999995,-10.489999999999995,12.919999999999995,12.919999999999995,0.0
80,equal_split_vickrey_majority,89.78,85.37,85.37,4.409999999999997,4.409999999999997,0.0
81,equal_split_vickrey_majority,41.54,41.54,41.54,0.0,0.0,0.0
82,equal_split_vickrey_majority,94.23,88.48,88.48,5.75,5.75,0.0
83,equal_split_vickrey_majority,93.09,88.37,88.37,4.719999999999999,4.719999999999999,0.0
84,equal_split_vickrey_majority,24.540000000000006,22.920000000000005,22.920000000000005,1.620000000000001,1.620000000000001,0.0
85,equal_split_vickrey_majority,27.380000000000003,17.660000000000004,17.660000000000004,9.719999999999999,9.719999999999999,0.0
86,equal_split_vickrey_majority,13.570000000000002,13.570000000000002,13.570000000000002,0.0,0.0,0.0
87,equal_split_vickrey_majority,50.599999999999994,44.56999999999999,44.56999999999999,6.030000000000001,6.030000000000001,0.0
88,equal_split_vickrey_majority,18.840000000000003,15.760000000000003,15.760000000000003,3.08,3.08,0.0
89,equal_split_vickrey_majority,27.669999999999998,24.849999999999998,24.849999999999998,2.8200000000000003,2.8200000000000003,0.0
90,equal_split_vickrey_majority,26.630000000000003,24.07,24.07,2.5600000000000023,2.5600000000000023,0.0
91,equal_split_vickrey_majority,92.04,92.04,92.04,0.0,0.0,0.0
92,equal_split_vickrey_majority,50.55,42.309999999999995,42.309999999999995,8.240000000000002,8.240000000000002,0.0
93,equal_split_vickrey_majority,81.78,72.36,72.36,9.420000000000002,9.420000000000002,0.0
94,equal_split_vickrey_majority,27.370000000000005,26.470000000000006,26.470000000000006,0.8999999999999986,0.8999999999999986,0.0
95,equal_split_vickrey_majority,19.93,5.149999999999999,5.149999999999999,14.780000000000001,14.780000000000001,0.0
96,equal_split_vickrey_majority,35.08,25.310000000000002,25.310000000000002,9.769999999999996,9.769999999999996,0.0
97,equal_split_vickrey_majority,27.33,27.33,27.33,0.0,0.0,0.0
98,equal_split_vickrey_majority,16.96,10.110000000000003,10.110000000000003,6.849999999999998,6.849999999999998,0.0
99,equal_split_vickrey_majority,16.409999999999997,12.999999999999996,0.0,16.409999999999997,3.41,0.0
100,equal_split_vickrey_majority,28.97,21.689999999999998,21.689999999999998,7.280000000000001,7.280000000000001,0.0
101,equal_split_vickrey_majority,73.31,68.06,68.06,5.25,5.25,0.0
102,equal_split_vickrey_majority,50.83,50.83,50.83,0.0,0.0,0.0
103,equal_split_vickrey_majority,49.22,46.050000000000004,46.050000000000004,3.1699999999999946,3.1699999999999946,0.0
104,equal_split_vickrey_majority,43.440000000000005,37.33,37.33,6.1100000000000065,6.1100000000000065,0.0
105,equal_split_vickrey_majority,54.190000000000005,54.190000000000005,54.190000000000005,0.0,0.0,0.0
106,equal_split_vickrey_majority,13.389999999999999,9.879999999999999,9.879999999999999,3.51,3.51,0.0
107,equal_split_vickrey_majority,12.1,10.6,10.6,1.5,1.5,0.0
108,equal_split_vickrey_majority,55.56,54.43000000000001,54.43000000000001,1.1299999999999955,1.1299999999999955,0.0
109,equal_split_vickrey_majority,8.42,8.42,0.0,8.42,0.0,0.0
110,equal_split_vickrey_majority,55.51,52.81999999999999,52.81999999999999,2.690000000000005,2.690000000000005,0.0
111,equal_split_vickrey_majority,28.800000000000004,20.880000000000003,20.880000000000003,7.920000000000002,7.920000000000002,0.0
112,equal_split_vickrey_majority,25.230000000000004,23.720000000000006,23.720000000000006,1.509999999999998,1.509999999999998,0.0
113,equal_split_vickrey_majority,30.15,26.929999999999996,26.929999999999996,3.2200000000000024,3.2200000000000024,0.0
114,equal_split_vickrey_majority,63.040000000000006,55.290000000000006,55.290000000000006,7.75,7.75,0.0
115,equal_split_vickrey_majority,50.620000000000005,44.970000000000006,44.970000000000006,5.649999999999999,5.649999999999999,0.0
116,equal_split_vickrey_majority,10.79,8.93,8.93,1.8599999999999994,1.8599999999999994,0.0
117,equal_split_vickrey_majority,44.620000000000005,43.2,43.2,1.4200000000000017,1.4200000000000017,0.0
118,equal_split_vickrey_majority,12.83,11.129999999999999,11.129999999999999,1.700000000000001,1.700000000000001,0.0
119,equal_split_vickrey_majority,12.24,11.86,11.86,0.3800000000000008,0.3800000000000008,0.0
120,equal_split_vickrey_majority,12.69,11.35,11.35,1.3399999999999999,1.3399999999999999,0.0
121,equal_split_vickrey_majority,0.0,-11.150000000000006,-11.150000000000006,11.150000000000006,11.150000000000006,0.0
122,equal_split_vickrey_majority,44.15,41.839999999999996,41.839999999999996,2.3100000000000023,2.3100000000000023,0.0
123,equal_split_vickrey_majority,71.75,71.75,71.75,0.0,0.0,0.0
124,equal_split_vickrey_majority,19.110000000000003,19.110000000000003,19.110000000000003,0.0,0.0,0.0
125,equal_split_vickrey_majority,21.29,18.97,18.97,2.3200000000000003,2.3200000000000003,0.0
126,equal_split_vickrey_majority,27.39,24.490000000000002,24.490000000000002,2.8999999999999986,2.8999999999999986,0.0
127,equal_split_vickrey_majority,67.41,67.41,67.41,0.0,0.0,0.0
128,equal_split_vickrey_majority,12.29,8.369999999999997,8.369999999999997,3.9200000000000017,3.9200000000000017,0.0
129,equal_split_vickrey_majority,42.410000000000004,34.28,34.28,8.130000000000003,8.130000000000003,0.0
130,equal_split_vickrey_majority,52.94,47.03,47.03,5.909999999999997,5.909999999999997,0.0
131,equal_split_vickrey_majority,36.08,29.700000000000003,29.700000000000003,6.3799999999999955,6.3799999999999955,0.0
132,equal_split_vickrey_majority,19.419999999999998,17.169999999999998,17.169999999999998,2.25,2.25,0.0
133,equal_split_vickrey_majority,32.21000000000001,26.210000000000004,26.210000000000004,6.0000000000000036,6.0000000000000036,0.0
134,equal_split_vickrey_majority,54.27,49.260000000000005,49.260000000000005,5.009999999999998,5.009999999999998,0.0
135,equal_split_vickrey_majority,72.89,70.75,70.75,2.1400000000000006,2.1400000000000006,0.0
136,equal_split_vickrey_majority,30.609999999999996,23.219999999999995,23.219999999999995,7.390000000000001,7.390000000000001,0.0
137,equal_split_vickrey_majority,24.440000000000005,22.700000000000003,22.700000000000003,1.740000000000002,1.740000000000002,0.0
138,equal_split_vickrey_majority,12.37,12.37,12.37,0.0,0.0,0.0
139,equal_split_vickrey_majority,68.98,63.60000000000001,63.60000000000001,5.3799999999999955,5.3799999999999955,0.0
140,equal_split_vickrey_majority,61.66,59.76,59.76,1.8999999999999986,1.8999999999999986,0.0
141,equal_split_vickrey_majority,91.55000000000001,91.55000000000001,91.55000000000001,0.0,0.0,0.0
142,equal_split_vickrey_majority,0.0,-2.9299999999999997,-2.9299999999999997,2.9299999999999997,2.9299999999999997,0.0
143,equal_split_vickrey_majority,78.50999999999999,78.50999999999999,78.50999999999999,0.0,0.0,0.0
144,equal_split_vickrey_majority,55.31,55.31,55.31,0.0,0.0,0.0
145,equal_split_vickrey_majority,63.57,53.44,53.44,10.130000000000003,10.130000000000003,0.0
146,equal_split_vickrey_majority,25.919999999999995,21.619999999999997,21.619999999999997,4.299999999999997,4.299999999999997,0.0
147,equal_split_vickrey_majority,9.14,8.91,8.91,0.23000000000000043,0.23000000000000043,0.0
148,equal_split_vickrey_majority,13.340000000000002,11.170000000000002,11.170000000000002,2.17,2.17,0.0
149,equal_split_vickrey_majority,13.709999999999997,11.04,11.04,2.669999999999998,2.669999999999998,0.0
150,equal_split_vickrey_majority,55.129999999999995,55.129999999999995,55.129999999999995,0.0,0.0,0.0
151,equal_split_vickrey_majority,27.07,15.46,15.46,11.61,11.61,0.0
152,equal_split_vickrey_majority,12.679999999999998,11.459999999999997,11.459999999999997,1.2200000000000006,1.2200000000000006,0.0
153,equal_split_vickrey_majority,44.66,39.730000000000004,39.730000000000004,4.929999999999993,4.929999999999993,0.0
154,equal_split_vickrey_majority,73.83,67.22,67.22,6.609999999999999,6.609999999999999,0.0
155,equal_split_vickrey_majority,77.27000000000001,74.52000000000001,74.52000000000001,2.75,2.75,0.0
156,equal_split_vickrey_majority,73.01,70.07000000000001,70.07000000000001,2.9399999999999977,2.9399999999999977,0.0
157,equal_split_vickrey_majority,11.6,7.209999999999997,7.209999999999997,4.390000000000002,4.390000000000002,0.0
158,equal_split_vickrey_majority,48.18,43.79,43.79,4.390000000000001,4.390000000000001,0.0
159,equal_split_vickrey_majority,26.26,23.67,23.67,2.59,2.59,0.0
160,equal_split_vickrey_majority,53.809999999999995,51.41,51.41,2.3999999999999986,2.3999999999999986,0.0
161,equal_split_vickrey_majority,16.05,16.05,16.05,0.0,0.0,0.0
162,equal_split_vickrey_majority,47.45,47.45,47.45,0.0,0.0,0.0
163,equal_split_vickrey_majority,42.48,38.56,38.56,3.9199999999999946,3.9199999999999946,0.0
164,equal_split_vickrey_majority,55.03,52.97,52.97,2.0600000000000023,2.0600000000000023,0.0
165,equal_split_vickrey_majority,48.410000000000004,48.410000000000004,48.410000000000004,0.0,0.0,0.0
166,equal_split_vickrey_majority,10.76,10.34,10.34,0.41999999999999993,0.41999999999999993,0.0
167,equal_split_vickrey_majority,46.89,36.95,36.95,9.939999999999998,9.939999999999998,0.0
168,equal_split_vickrey_majority,78.25,78.25,78.25,0.0,0.0,0.0
169,equal_split_vickrey_majority,12.9,10.98,10.98,1.92,1.92,0.0
170,equal_split_vickrey_majority,20.110000000000003,20.110000000000003,20.110000000000003,0.0,0.0,0.0
171,equal_split_vickrey_majority,73.16,72.66,72.66,0.5,0.5,0.0
172,equal_split_vickrey_majority,25.440000000000005,22.300000000000004,22.300000000000004,3.1400000000000006,3.1400000000000006,0.0
173,equal_split_vickrey_majority,60.22999999999999,60.22999999999999,60.22999999999999,0.0,0.0,0.0
174,equal_split_vickrey_majority,9.08,9.08,9.08,0.0,0.0,0.0
175,equal_split_vickrey_majority,79.35000000000001,78.7,78.7,0.6500000000000057,0.6500000000000057,0.0
176,equal_split_vickrey_majority,31.450000000000003,31.450000000000003,31.450000000000003,0.0,0.0,0.0
177,equal_split_vickrey_majority,43.69,42.12,42.12,1.5700000000000003,1.5700000000000003,0.0
178,equal_split_vickrey_majority,10.959999999999999,8.809999999999999,8.809999999999999,2.1500000000000004,2.1500000000000004,0.0
179,equal_split_vickrey_majority,58.93000000000001,58.93000000000001,58.93000000000001,0.0,0.0,0.0
180,equal_split_vickrey_majority,78.65,74.79,74.79,3.8599999999999994,3.8599999999999994,0.0
181,equal_split_vickrey_majority,22.53,18.180000000000003,18.180000000000003,4.349999999999998,4.349999999999998,0.0
182,equal_split_vickrey_majority,16.85,13.010000000000002,13.010000000000002,3.84,3.84,0.0
183,equal_split_vickrey_majority,74.87,74.87,74.87,0.0,0.0,0.0
184,equal_split_vickrey_majority,11.999999999999998,9.39,0.0,11.999999999999998,2.6099999999999977,0.0
185,equal_split_vickrey_majority,21.45,19.93,19.93,1.5199999999999996,1.5199999999999996,0.0
186,equal_split_vickrey_majority,0.0,-5.609999999999999,-5.609999999999999,5.609999999999999,5.609999999999999,0.0
187,equal_split_vickrey_majority,11.990000000000002,6.640000000000001,6.640000000000001,5.350000000000001,5.350000000000001,0.0
188,equal_split_vickrey_majority,93.56,87.76,87.76,5.799999999999997,5.799999999999997,0.0
189,equal_split_vickrey_majority,31.07,25.54,25.54,5.530000000000001,5.530000000000001,0.0
190,equal_split_vickrey_majority,67.38,59.42,59.42,7.959999999999994,7.959999999999994,0.0
191,equal_split_vickrey_majority,50.11,47.870000000000005,47.870000000000005,2.239999999999995,2.239999999999995,0.0
192,equal_split_vickrey_majority,11.58,10.16,10.16,1.42,1.42,0.0
193,equal_split_vickrey_majority,26.33,24.39,24.39,1.9399999999999977,1.9399999999999977,0.0
194,equal_split_vickrey_majority,92.30999999999999,88.02999999999999,88.02999999999999,4.280000000000001,4.280000000000001,0.0
195,equal_split_vickrey_majority,17.04,10.580000000000002,10.580000000000002,6.459999999999997,6.459999999999997,0.0
196,equal_split_vickrey_majority,16.279999999999998,15.399999999999999,0.0,16.279999999999998,0.879999999999999,0.0
197,equal_split_vickrey_majority,13.169999999999998,11.59,11.59,1.5799999999999983,1.5799999999999983,0.0
198,equal_split_vickrey_majority,81.27,81.17999999999999,81.17999999999999,0.09000000000000341,0.09000000000000341,0.0
199,equal_split_vickrey_majority,85.57,81.03999999999999,81.03999999999999,4.530000000000001,4.530000000000001,0.0
200,equal_split_vickrey_majority,14.180000000000001,11.810000000000002,11.810000000000002,2.369999999999999,2.369999999999999,0.0
201,equal_split_vickrey_majority,5.840000000000003,-37.199999999999996,-37.199999999999996,43.04,43.04,0.0
202,equal_split_vickrey_majority,12.02,10.709999999999999,10.709999999999999,1.3100000000000005,1.3100000000000005,0.0
203,equal_split_vickrey_majority,6.240000000000002,-3.8699999999999974,-3.8699999999999974,10.11,10.11,0.0
204,equal_split_vickrey_majority,80.85,80.85,80.85,0.0,0.0,0.0
205,equal_split_vickrey_majority,47.81,42.849999999999994,42.849999999999994,4.960000000000008,4.960000000000008,0.0
206,equal_split_vickrey_majority,20.159999999999997,16.659999999999997,16.659999999999997,3.5,3.5,0.0
207,equal_split_vickrey_majority,80.47999999999999,77.02,77.02,3.4599999999999937,3.4599999999999937,0.0
208,equal_split_vickrey_majority,66.91,64.87,64.87,2.039999999999992,2.039999999999992,0.0
209,equal_split_vickrey_majority,88.65,80.17999999999999,80.17999999999999,8.470000000000013,8.470000000000013,0.0
210,equal_split_vickrey_majority,21.479999999999997,17.939999999999998,17.939999999999998,3.539999999999999,3.539999999999999,0.0
211,equal_split_vickrey_majority,34.86,28.74,28.74,6.120000000000001,6.120000000000001,0.0
212,equal_split_vickrey_majority,78.82000000000001,74.05000000000001,74.05000000000001,4.769999999999996,4.769999999999996,0.0
213,equal_split_vickrey_majority,53.470000000000006,52.81,52.81,0.6600000000000037,0.6600000000000037,0.0
214,equal_split_vickrey_majority,53.88,53.88,53.88,0.0,0.0,0.0
215,equal_split_vickrey_majority,23.799999999999997,23.799999999999997,23.799999999999997,0.0,0.0,0.0
216,equal_split_vickrey_majority,75.22,68.03,68.03,7.189999999999998,7.189999999999998,0.0
217,equal_split_vickrey_majority,22.53,21.169999999999998,21.169999999999998,1.360000000000003,1.360000000000003,0.0
218,equal_split_vickrey_majority,45.660000000000004,45.260000000000005,45.260000000000005,0.3999999999999986,0.3999999999999986,0.0
219,equal_split_vickrey_majority,62.099999999999994,62.099999999999994,62.099999999999994,0.0,0.0,0.0
220,equal_split_vickrey_majority,15.29,12.49,12.49,2.799999999999999,2.799999999999999,0.0
221,equal_split_vickrey_majority,110.81000000000002,102.39000000000001,102.39000000000001,8.420000000000002,8.420000000000002,0.0
222,equal_split_vickrey_majority,8.780000000000001,8.780000000000001,0.0,8.780000000000001,0.0,0.0
223,equal_split_vickrey_majority,61.160000000000004,57.980000000000004,57.980000000000004,3.1799999999999997,3.1799999999999997,0.0
224,equal_split_vickrey_majority,90.24000000000001,82.67,82.67,7.570000000000007,7.570000000000007,0.0
225,equal_split_vickrey_majority,8.239999999999998,8.239999999999998,8.239999999999998,0.0,0.0,0.0
226,equal_split_vickrey_majority,81.72,81.72,81.72,0.0,0.0,0.0
227,equal_split_vickrey_majority,11.590000000000003,-19.129999999999995,-19.129999999999995,30.72,30.72,0.0
228,equal_split_vickrey_majority,8.689999999999998,-6.130000000000003,-6.130000000000003,14.82,14.82,0.0
229,equal_split_vickrey_majority,46.44,46.44,46.44,0.0,0.0,0.0
230,equal_split_vickrey_majority,6.030000000000001,-30.189999999999998,-30.189999999999998,36.22,36.22,0.0
231,equal_split_vickrey_majority,26.130000000000003,26.130000000000003,26.130000000000003,0.0,0.0,0.0
232,equal_split_vickrey_majority,31.34,26.86,26.86,4.48,4.48,0.0
233,equal_split_vickrey_majority,13.34,10.6,10.6,2.74,2.74,0.0
234,equal_split_vickrey_majority,26.560000000000002,23.72,23.72,2.8400000000000034,2.8400000000000034,0.0
235,equal_split_vickrey_majority,1.1599999999999966,-21.020000000000003,-21.020000000000003,22.18,22.18,0.0
236,equal_split_vickrey_majority,14.790000000000001,7.73,7.73,7.0600000000000005,7.0600000000000005,0.0
237,equal_split_vickrey_majority,89.78999999999999,87.47999999999999,87.47999999999999,2.3100000000000023,2.3100000000000023,0.0
238,equal_split_vickrey_majority,50.27,47.78,47.78,2.490000000000002,2.490000000000002,0.0
239,equal_split_vickrey_majority,78.13,71.53,71.53,6.599999999999994,6.599999999999994,0.0
240,equal_split_vickrey_majority,90.19,84.75,84.75,5.439999999999998,5.439999999999998,0.0
241,equal_split_vickrey_majority,80.88999999999999,70.1,70.1,10.789999999999992,10.789999999999992,0.0
242,equal_split_vickrey_majority,70.93,70.93,70.93,0.0,0.0,0.0
243,equal_split_vickrey_majority,59.379999999999995,59.379999999999995,59.379999999999995,0.0,0.0,0.0
244,equal_split_vickrey_majority,80.91,77.60999999999999,77.60999999999999,3.3000000000000114,3.3000000000000114,0.0
245,equal_split_vickrey_majority,9.759999999999998,9.759999999999998,0.0,9.759999999999998,0.0,0.0
246,equal_split_vickrey_majority,94.33000000000001,89.16000000000001,89.16000000000001,5.170000000000002,5.170000000000002,0.0
247,equal_split_vickrey_majority,46.7,40.38,40.38,6.32,6.32,0.0
248,equal_split_vickrey_majority,60.24999999999999,52.24999999999999,52.24999999999999,8.0,8.0,0.0
249,equal_split_vickrey_majority,18.03,14.530000000000001,14.530000000000001,3.5,3.5,0.0
250,equal_split_vickrey_majority,65.25999999999999,59.01,59.01,6.249999999999993,6.249999999999993,0.0
251,equal_split_vickrey_majority,12.18,11.059999999999999,11.059999999999999,1.120000000000001,1.120000000000001,0.0
252,equal_split_vickrey_majority,9.629999999999999,9.629999999999999,9.629999999999999,0.0,0.0,0.0
253,equal_split_vickrey_majority,14.54,12.7,12.7,1.8399999999999999,1.8399999999999999,0.0
254,equal_split_vickrey_majority,51.32000000000001,45.85000000000001,45.85000000000001,5.469999999999999,5.469999999999999,0.0
255,equal_split_vickrey_majority,39.94,34.41,34.41,5.530000000000001,5.530000000000001,0.0
256,equal_split_vickrey_majority,70.6,68.44,68.44,2.1599999999999966,2.1599999999999966,0.0
257,equal_split_vickrey_majority,42.76,42.76,42.76,0.0,0.0,0.0
258,equal_split_vickrey_majority,61.16,58.08,58.08,3.0799999999999983,3.0799999999999983,0.0
259,equal_split_vickrey_majority,12.099999999999998,11.409999999999998,11.409999999999998,0.6899999999999995,0.6899999999999995,0.0
260,equal_split_vickrey_majority,52.91999999999999,50.47999999999999,50.47999999999999,2.4399999999999977,2.4399999999999977,0.0
261,equal_split_vickrey_majority,96.83000000000001,96.44000000000001,96.44000000000001,0.39000000000000057,0.39000000000000057,0.0
262,equal_split_vickrey_majority,25.080000000000002,25.080000000000002,25.080000000000002,0.0,0.0,0.0
263,equal_split_vickrey_majority,27.909999999999997,27.909999999999997,27.909999999999997,0.0,0.0,0.0
264,equal_split_vickrey_majority,23.360000000000003,21.14,21.14,2.2200000000000024,2.2200000000000024,0.0
265,equal_split_vickrey_majority,14.410000000000002,12.0,12.0,2.410000000000002,2.410000000000002,0.0
266,equal_split_vickrey_majority,56.42,49.28,49.28,7.140000000000001,7.140000000000001,0.0
267,equal_split_vickrey_majority,16.110000000000003,9.55,9.55,6.560000000000002,6.560000000000002,0.0
268,equal_split_vickrey_majority,11.839999999999998,11.839999999999998,0.0,11.839999999999998,0.0,0.0
269,equal_split_vickrey_majority,25.870000000000005,25.870000000000005,25.870000000000005,0.0,0.0,0.0
270,equal_split_vickrey_majority,49.88,46.03,46.03,3.8500000000000014,3.8500000000000014,0.0
271,equal_split_vickrey_majority,79.67,69.92,69.92,9.75,9.75,0.0
272,equal_split_vickrey_majority,72.49,69.86999999999999,69.86999999999999,2.6200000000000045,2.6200000000000045,0.0
273,equal_split_vickrey_majority,25.82,18.83,18.83,6.990000000000002,6.990000000000002,0.0
274,equal_split_vickrey_majority,59.46,53.77,53.77,5.689999999999998,5.689999999999998,0.0
275,equal_split_vickrey_majority,57.27,54.9,54.9,2.3700000000000045,2.3700000000000045,0.0
276,equal_split_vickrey_majority,27.919999999999998,21.72,21.72,6.199999999999999,6.199999999999999,0.0
277,equal_split_vickrey_majority,43.14,35.5,35.5,7.640000000000001,7.640000000000001,0.0
278,equal_split_vickrey_majority,48.900000000000006,48.900000000000006,48.900000000000006,0.0,0.0,0.0
279,equal_split_vickrey_majority,14.040000000000001,7.77,7.77,6.270000000000001,6.270000000000001,0.0
280,equal_split_vickrey_majority,48.199999999999996,39.97,39.97,8.229999999999997,8.229999999999997,0.0
281,equal_split_vickrey_majority,22.779999999999998,18.32,18.32,4.459999999999997,4.459999999999997,0.0
282,equal_split_vickrey_majority,17.29,10.66,0.0,17.29,6.629999999999999,0.0
283,equal_split_vickrey_majority,26.75,26.75,26.75,0.0,0.0,0.0
284,equal_split_vickrey_majority,11.340000000000002,11.340000000000002,11.340000000000002,0.0,0.0,0.0
285,equal_split_vickrey_majority,88.47999999999999,86.38,86.38,2.0999999999999943,2.0999999999999943,0.0
286,equal_split_vickrey_majority,62.24000000000001,58.56,58.56,3.680000000000007,3.680000000000007,0.0
287,equal_split_vickrey_majority,70.42,70.36,70.36,0.060000000000002274,0.060000000000002274,0.0
288,equal_split_vickrey_majority,13.100000000000001,13.100000000000001,13.100000000000001,0.0,0.0,0.0
289,equal_split_vickrey_majority,50.42,48.910000000000004,48.910000000000004,1.509999999999998,1.509999999999998,0.0
290,equal_split_vickrey_majority,85.31,81.97,81.97,3.3400000000000034,3.3400000000000034,0.0
291,equal_split_vickrey_majority,31.79,31.79,31.79,0.0,0.0,0.0
292,equal_split_vickrey_majority,49.620000000000005,45.980000000000004,45.980000000000004,3.6400000000000006,3.6400000000000006,0.0
293,equal_split_vickrey_majority,0.0,-12.260000000000005,-12.260000000000005,12.260000000000005,12.260000000000005,0.0
294,equal_split_vickrey_majority,32.56999999999999,25.159999999999997,25.159999999999997,7.409999999999997,7.409999999999997,0.0
295,equal_split_vickrey_majority,10.780000000000001,9.24,9.24,1.540000000000001,1.540000000000001,0.0
296,equal_split_vickrey_majority,74.64,69.71,69.71,4.930000000000007,4.930000000000007,0.0
297,equal_split_vickrey_majority,11.379999999999999,10.49,10.49,0.8899999999999988,0.8899999999999988,0.0
298,equal_split_vickrey_majority,23.779999999999998,22.299999999999997,22.299999999999997,1.4800000000000004,1.4800000000000004,0.0
299,equal_split_vickrey_majority,49.71,49.71,49.71,0.0,0.0,0.0
300,equal_split_vickrey_majority,22.49,19.029999999999998,19.029999999999998,3.460000000000001,3.460000000000001,0.0
301,equal_split_vickrey_majority,10.48,10.48,10.48,0.0,0.0,0.0
302,equal_split_vickrey_majority,14.900000000000002,13.030000000000001,13.030000000000001,1.870000000000001,1.870000000000001,0.0
303,equal_split_vickrey_majority,19.04,10.75,10.75,8.29,8.29,0.0
304,equal_split_vickrey_majority,57.510000000000005,49.82000000000001,49.82000000000001,7.689999999999998,7.689999999999998,0.0
305,equal_split_vickrey_majority,21.130000000000003,13.23,13.23,7.900000000000002,7.900000000000002,0.0
306,equal_split_vickrey_majority,25.25,21.959999999999997,21.959999999999997,3.2900000000000027,3.2900000000000027,0.0
307,equal_split_vickrey_majority,12.079999999999998,11.479999999999997,11.479999999999997,0.6000000000000014,0.6000000000000014,0.0
308,equal_split_vickrey_majority,28.89,16.91,16.91,11.98,11.98,0.0
309,equal_split_vickrey_majority,10.57,10.04,10.04,0.5300000000000011,0.5300000000000011,0.0
310,equal_split_vickrey_majority,58.87,52.15,52.15,6.719999999999999,6.719999999999999,0.0
311,equal_split_vickrey_majority,95.86,89.61,89.61,6.25,6.25,0.0
